trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_04_00846,0.04,3.06,8.76,13.55,22.88,28.22,34.96,38.46,41.49,49.89,49.86,50.59,49.29,51.4,51.13,47.62,46.02,53.8,51.2,53.07,48.6,48.27,46.95,49.91,51.19,48.77,55.41,48.38,51.36,47.58,48.48,50.19,47.98,50.7,51.74,53.99,46.81,50.88,49.96,44.65,50.52,44.63,41.69,41.45,37.24,36.01,34.04,23.88,23.27,20.85
large_trip_set_04_00847,0.07,6.18,11.33,12.28,17.93,26.1,27.64,35.96,37.87,42.74,47.17,44.69,43.3,43.66,44.35,43.88,39.59,44.01,42.93,44.0,40.86,45.99,40.94,42.42,41.08,39.67,44.69,41.12,42.97,38.75,37.34,47.84,47.3,41.1,44.09,41.43,44.83,39.67,39.11,42.71,44.72,44.34,39.07,35.16,34.91,32.8,28.6,25.88,23.8,17.22
large_trip_set_04_00848,3.11,3.5,11.33,16.39,24.64,30.2,32.57,42.18,45.38,50.6,47.44,52.5,48.24,48.09,49.89,53.26,49.87,48.41,53.59,56.87,54.13,57.96,56.41,50.84,54.07,52.13,55.55,51.93,49.81,56.51,53.47,50.1,50.86,50.03,49.26,50.97,53.15,52.52,50.68,57.31,52.35,45.73,47.49,42.07,38.65,35.18,35.07,31.44,27.66,21.33
large_trip_set_04_00849,2.8,4.9,14.87,23.51,26.27,29.52,40.82,45.8,54.49,58.63,58.07,57.81,58.42,65.66,63.95,58.88,53.65,58.09,61.93,55.04,61.31,61.11,59.66,59.39,56.92,61.63,60.37,58.26,57.17,56.55,60.59,59.01,59.02,55.14,56.17,56.0,61.72,59.98,58.63,62.67,63.97,55.04,52.01,44.14,39.36,34.7,30.55,29.7,22.57,16.88
large_trip_set_04_00850,0.0,6.3,12.91,18.68,24.72,34.48,41.18,45.6,50.1,62.41,59.02,63.16,64.86,58.35,60.15,62.14,61.31,61.18,54.78,56.46,57.35,62.67,55.28,63.57,61.32,62.56,56.41,59.2,59.91,59.78,59.65,58.23,59.46,61.96,55.44,64.05,61.78,56.05,60.16,61.66,57.21,51.78,46.31,46.42,41.39,39.73,34.53,29.77,24.02,22.68
large_trip_set_04_00851,2.17,7.72,14.35,18.64,30.4,31.58,38.97,43.12,51.67,57.95,58.15,57.32,58.53,65.75,57.62,61.69,56.97,56.68,62.61,54.83,60.53,57.31,55.63,57.18,51.37,55.38,58.64,57.6,55.32,62.8,55.11,62.53,58.96,57.6,58.55,59.18,55.46,55.48,57.73,59.5,60.63,55.35,51.69,45.6,41.0,39.08,33.33,24.13,23.68,15.89
large_trip_set_04_00852,60.99,43.66,79.37,104.59,81.98,69.33,61.27,56.2,69.27,32.1,59.3,98.38,50.92,70.35,68.69,19.55,60.71,68.76,62.28,82.9,87.16,63.17,47.77,71.15,71.06,68.88,73.92,84.22,77.54,105.47,76.56,70.7,56.33,85.17,68.85,55.94,54.09,24.78,52.82,112.99,65.68,77.03,81.82,78.65,75.39,71.28,65.32,66.03,74.52,85.62
large_trip_set_04_00853,0.24,5.3,15.27,19.4,26.01,34.13,37.9,47.04,53.86,66.74,61.31,65.23,64.79,64.43,61.14,63.2,62.89,60.98,63.08,65.7,66.39,63.56,61.71,64.57,59.75,61.09,65.58,67.53,65.45,61.81,55.98,64.49,63.95,63.79,58.28,61.68,67.65,59.64,63.76,60.5,63.62,56.67,51.27,43.11,40.41,35.32,31.65,28.49,23.18,17.43
large_trip_set_04_00854,53.89,59.56,55.34,95.61,68.3,66.75,65.76,56.87,54.41,61.99,0.98,65.9,61.61,66.37,65.07,86.65,50.14,83.73,53.28,21.05,56.7,73.77,72.1,75.17,72.56,89.68,86.88,88.01,80.53,91.77,69.59,36.78,57.41,66.88,43.52,76.33,90.58,72.97,81.94,79.36,57.96,70.22,72.1,52.75,82.97,60.43,63.72,63.06,66.57,100.03
large_trip_set_04_00855,2.33,0.18,12.14,14.41,16.14,17.36,22.51,27.85,35.08,35.69,38.58,34.45,31.54,42.61,38.57,40.73,35.73,33.54,38.74,34.62,41.14,38.62,38.53,38.63,44.06,39.75,37.15,38.72,35.46,36.35,41.61,38.58,40.32,35.5,40.81,37.77,38.9,38.25,38.74,38.08,34.17,36.64,36.14,36.83,28.1,26.59,20.33,21.11,20.26,18.44
large_trip_set_04_00856,81.54,72.92,79.55,66.65,63.39,68.04,75.45,60.31,79.07,14.77,1.76,73.26,48.67,73.06,73.71,67.29,69.39,75.82,57.56,72.15,76.58,104.18,50.49,67.83,51.8,51.59,92.15,63.93,75.92,58.86,95.3,26.41,52.89,83.86,75.79,56.33,76.34,69.96,44.88,68.98,68.73,67.96,61.07,51.97,78.35,61.83,52.81,18.4,54.64,52.05
large_trip_set_04_00857,0.04,2.14,8.99,14.97,15.49,22.31,24.85,30.65,34.53,36.54,40.42,36.4,35.31,33.06,35.32,36.87,34.02,40.73,38.85,37.51,37.94,38.69,39.59,40.25,36.74,37.64,38.48,37.34,40.31,41.77,38.99,35.25,39.5,38.91,35.22,38.96,36.29,40.15,39.44,38.68,38.03,35.11,33.97,30.16,28.49,26.74,26.35,20.84,21.38,18.25
large_trip_set_04_00858,5.55,7.53,5.16,10.97,14.31,21.72,25.75,30.1,30.0,35.92,39.4,37.59,43.52,34.82,35.4,33.02,34.26,39.41,42.07,39.83,37.17,34.45,40.05,34.85,33.41,36.85,31.56,33.39,43.12,32.88,33.86,37.67,37.95,36.94,31.5,39.77,36.04,41.28,35.69,40.45,37.42,31.91,31.76,34.21,26.55,30.47,27.97,23.3,20.68,21.29
large_trip_set_04_00859,0.0,3.78,9.01,12.12,13.68,18.62,24.35,25.23,28.23,28.73,29.7,36.62,31.58,26.46,30.98,36.18,33.35,33.67,36.94,29.59,29.01,25.89,35.12,34.18,34.6,28.82,27.79,28.73,29.93,36.95,35.55,31.21,33.04,30.56,33.74,28.98,34.82,30.02,35.02,31.21,32.05,27.71,29.82,30.3,22.68,27.88,24.02,22.87,20.31,16.38
large_trip_set_04_00860,1.66,3.13,8.36,14.12,14.3,17.47,28.08,32.51,40.33,40.69,44.04,44.89,44.97,41.25,34.75,42.09,43.85,40.43,45.91,42.91,42.34,43.82,41.44,33.5,39.36,44.31,38.08,39.98,37.24,45.54,45.95,37.31,41.05,38.63,42.26,42.04,42.85,41.53,49.59,37.45,41.99,38.04,36.42,37.21,27.13,30.08,31.22,25.47,26.0,19.09
large_trip_set_04_00861,0.0,4.83,11.34,18.6,25.56,30.17,36.44,42.93,47.48,53.06,53.6,54.71,51.6,60.27,52.17,52.72,51.54,60.38,56.5,51.9,58.5,55.23,55.78,53.66,52.36,55.77,52.97,60.47,50.76,59.55,54.58,55.62,57.38,52.74,57.29,46.3,52.44,52.03,50.79,54.12,50.93,49.46,48.05,42.08,39.44,36.83,33.33,25.94,26.51,23.36
large_trip_set_04_00862,0.66,2.7,11.12,15.62,19.81,23.51,31.55,37.49,39.02,47.76,46.37,44.64,51.17,43.58,45.88,52.55,48.95,47.36,47.5,44.73,47.39,46.69,48.1,43.34,48.72,50.44,47.04,49.27,48.27,46.04,44.39,45.07,48.46,47.22,51.11,49.79,49.58,48.51,45.17,48.37,47.83,43.12,41.8,37.87,35.47,32.72,29.8,27.41,22.96,18.37
large_trip_set_04_00863,47.6,68.17,78.61,93.99,100.06,127.63,87.94,90.05,111.76,50.55,116.62,104.72,123.77,80.12,106.92,88.97,80.32,101.4,77.88,85.68,94.82,121.92,86.6,89.38,103.83,79.89,53.92,109.71,91.17,107.37,98.55,86.15,92.48,90.5,94.09,48.91,102.3,101.21,65.12,93.9,76.38,91.65,93.67,107.28,94.74,135.27,104.79,110.3,93.44,96.23
large_trip_set_04_00864,84.27,69.6,71.3,79.69,100.72,88.11,116.53,92.62,73.83,65.85,63.25,86.54,95.34,128.31,74.55,51.17,107.47,90.85,101.19,93.81,81.28,76.22,65.3,111.24,81.36,81.53,82.73,57.61,93.04,94.83,88.4,70.69,88.57,84.34,39.95,51.18,82.13,86.18,74.2,38.88,92.66,86.66,95.87,76.53,62.95,76.15,92.4,88.69,107.68,101.16
large_trip_set_04_00865,84.1,69.51,22.06,77.17,121.96,42.13,119.87,101.24,101.64,94.01,91.06,102.38,59.94,80.78,71.71,65.65,79.12,74.43,102.3,89.33,64.0,91.66,76.16,89.14,92.97,108.78,90.96,93.04,55.85,79.71,88.26,86.58,92.32,122.96,73.93,86.17,128.09,90.4,87.3,82.55,82.34,83.25,101.01,77.14,89.32,73.32,97.41,82.21,78.52,90.91
large_trip_set_04_00866,46.46,66.7,76.93,91.75,97.84,124.89,85.95,88.13,109.38,48.76,113.96,102.24,121.09,78.62,104.04,87.09,78.34,99.33,76.06,83.93,92.8,119.67,84.42,87.62,101.85,78.14,53.05,107.43,89.46,105.73,96.88,84.43,91.06,88.86,92.36,48.05,100.23,99.46,63.87,91.92,75.16,90.07,91.99,104.84,92.87,132.94,102.76,108.08,91.58,94.5
large_trip_set_04_00867,2.03,6.74,10.63,20.81,28.29,37.72,41.71,44.74,51.52,63.6,57.99,63.52,61.84,64.31,59.6,59.29,62.8,61.18,60.88,65.67,63.15,55.41,63.75,63.37,64.75,58.62,62.34,61.57,58.67,64.16,60.55,64.81,58.98,56.56,60.45,61.75,59.66,52.1,62.42,62.04,59.41,53.67,53.88,46.72,44.65,36.3,36.31,30.71,22.89,16.49
large_trip_set_04_00868,3.16,6.67,11.91,16.9,20.77,23.39,32.8,41.35,43.06,45.35,51.39,47.89,48.18,45.2,49.58,49.32,46.46,43.87,43.22,51.02,44.17,52.43,45.42,46.73,56.49,46.5,44.55,46.69,43.19,46.94,47.63,51.02,49.53,48.58,54.57,49.8,52.14,50.41,52.19,51.18,47.25,46.54,43.8,41.68,37.75,28.42,30.21,23.46,25.1,22.09
large_trip_set_04_00869,0.78,6.6,14.99,20.57,33.79,39.06,48.14,53.42,64.12,69.92,68.42,65.21,65.93,67.39,68.42,70.65,68.3,72.62,70.82,71.51,75.06,67.7,73.08,71.28,70.37,74.27,74.37,68.71,71.07,72.46,70.7,73.77,72.35,77.16,66.88,71.39,69.03,73.85,66.61,73.02,71.61,68.37,62.17,54.97,45.41,50.06,41.8,33.62,25.34,21.03
large_trip_set_04_00870,71.86,95.13,100.99,103.91,98.94,84.62,107.42,103.61,130.44,78.19,76.71,112.69,32.13,97.69,109.14,114.38,101.28,88.03,90.99,99.24,96.63,86.25,62.6,85.89,125.21,94.77,115.62,69.62,89.83,101.28,62.8,133.67,89.19,134.38,95.51,107.51,90.95,105.22,99.73,96.56,93.9,88.99,116.76,90.39,127.77,81.53,95.96,113.28,89.41,100.02
large_trip_set_04_00871,20.32,71.58,39.08,64.4,74.81,59.99,12.03,67.19,59.85,79.3,49.06,62.11,100.75,57.93,27.41,60.52,73.6,107.73,66.87,49.05,67.44,55.33,66.58,63.78,50.56,72.32,66.54,59.64,52.17,51.3,58.68,81.21,55.87,62.17,63.24,47.99,40.38,49.48,65.19,63.23,70.42,63.28,61.11,54.81,73.01,51.16,48.96,69.11,45.92,91.93
large_trip_set_04_00872,36.74,39.85,41.43,43.3,46.34,45.43,44.24,45.67,46.35,47.57,48.93,50.05,48.63,45.84,46.24,48.56,49.87,47.82,45.26,45.93,46.28,47.39,46.12,45.57,46.87,45.09,42.96,42.86,40.97,43.38,41.74,41.05,42.99,40.13,41.3,38.28,40.93,38.57,36.42,37.05,39.4,38.82,38.76,40.49,41.04,40.54,39.33,38.62,37.5,37.55
large_trip_set_04_00873,0.26,7.17,11.16,14.06,21.23,29.39,27.96,37.8,38.08,47.19,47.03,38.67,45.34,44.18,48.05,38.83,50.95,41.61,45.18,42.45,43.01,38.74,48.1,43.42,43.37,51.42,47.36,41.99,42.11,45.06,46.61,49.91,39.11,46.65,47.02,41.7,43.04,39.17,42.49,44.87,43.15,43.33,39.71,32.85,38.36,29.77,26.5,25.52,29.78,19.15
large_trip_set_04_00874,50.01,59.96,66.91,73.12,63.94,78.58,80.87,81.2,91.66,88.43,81.43,85.84,85.49,80.63,83.85,79.78,74.69,78.29,84.6,79.15,76.66,83.72,90.21,83.62,96.45,93.89,96.17,82.07,85.77,79.42,66.52,67.96,55.82,64.97,60.24,48.85,35.5,23.4,29.65,25.69,20.21,10.5,24.36,20.62,24.86,19.67,33.63,47.51,36.91,46.07
large_trip_set_04_00875,0.0,4.21,10.39,17.64,24.55,27.15,36.16,42.82,51.37,51.46,55.76,57.62,51.95,50.25,54.41,57.75,49.39,50.39,52.53,51.23,51.1,47.56,55.44,54.53,48.76,57.77,58.38,51.25,57.31,52.04,54.67,51.06,60.09,53.05,53.89,51.94,59.2,58.98,58.38,56.66,53.18,50.57,48.6,41.89,40.87,30.93,28.35,27.75,20.67,17.27
large_trip_set_04_00876,75.52,99.48,115.21,109.03,108.0,83.49,117.8,87.78,16.09,119.04,59.77,107.39,107.3,75.28,84.85,88.57,75.72,66.03,85.22,83.8,40.74,90.42,105.08,84.01,89.73,56.01,126.24,80.1,88.95,94.33,73.75,102.91,105.12,78.84,90.07,95.46,81.18,93.37,52.9,69.58,93.13,74.31,99.3,79.28,85.52,104.5,93.55,74.4,74.95,80.09
large_trip_set_04_00877,0.0,4.43,9.08,13.3,18.16,26.04,28.03,31.17,37.21,43.05,44.54,43.47,44.48,45.42,40.94,43.8,42.53,39.69,45.24,41.5,38.63,41.58,40.77,45.89,43.47,46.88,41.02,45.48,51.27,43.95,45.64,45.26,38.99,44.87,44.06,42.42,40.49,45.02,40.39,49.13,40.45,43.22,39.61,37.87,33.05,25.65,29.98,22.87,20.43,19.59
large_trip_set_04_00878,2.88,4.13,9.71,12.99,16.16,20.49,28.81,32.36,39.84,42.8,38.5,40.8,40.02,39.58,36.93,35.66,39.68,39.23,40.01,40.34,38.81,40.14,37.89,45.28,38.2,39.33,38.3,38.24,40.45,40.09,38.85,39.77,38.31,41.51,46.71,37.85,41.66,40.34,42.49,42.31,38.98,40.06,35.31,36.29,30.45,26.99,25.59,23.49,21.16,19.63
large_trip_set_04_00879,35.36,33.26,33.64,33.65,35.78,35.23,34.59,35.62,34.1,31.86,31.9,31.75,29.72,28.67,28.09,27.05,26.32,27.66,26.33,28.93,31.43,31.5,30.58,30.65,33.13,33.58,35.71,36.06,36.38,35.45,37.04,34.95,36.42,38.49,36.22,36.79,34.36,35.73,33.21,35.94,33.56,36.37,38.42,38.55,40.62,42.45,44.84,43.53,44.04,41.37
large_trip_set_04_00880,36.17,37.13,35.83,38.79,40.1,41.43,40.97,39.71,37.79,39.78,39.78,37.88,37.0,37.21,35.55,37.58,39.05,40.24,39.7,40.14,40.8,42.1,39.55,39.02,36.29,36.2,35.62,33.58,31.23,31.53,29.82,32.01,32.66,31.66,32.48,29.67,32.02,32.29,33.78,31.33,31.44,31.37,33.82,34.03,33.9,32.52,31.6,31.57,31.53,29.0
large_trip_set_04_00881,21.83,18.62,23.75,29.52,27.57,23.58,17.12,5.76,7.15,5.72,0.12,10.18,24.12,25.0,12.36,2.21,1.7,14.28,24.3,15.93,27.43,18.1,10.64,17.98,20.13,21.35,22.29,19.59,13.57,4.24,16.89,3.2,0.21,2.74,4.6,14.0,16.29,22.81,27.43,23.07,12.42,10.11,0.46,13.0,16.56,26.34,19.01,27.68,23.83,18.74
large_trip_set_04_00882,106.23,119.29,92.45,67.56,96.36,81.72,35.12,72.97,72.03,72.07,89.48,93.0,102.47,74.9,87.33,75.47,82.95,65.54,69.82,92.35,65.58,90.02,75.12,8.95,53.68,100.08,61.26,82.29,87.02,67.78,29.54,88.87,86.75,77.84,107.28,81.83,71.63,97.4,85.32,61.74,89.11,75.84,108.11,83.15,74.31,104.12,65.91,84.02,87.78,83.67
large_trip_set_04_00883,0.0,5.23,9.3,10.69,13.25,19.97,23.93,27.47,33.51,34.88,36.46,35.8,38.38,35.26,39.42,32.63,33.2,38.46,36.16,35.04,38.78,34.53,35.69,40.55,40.51,40.91,35.54,39.77,33.52,33.37,29.19,40.91,33.65,35.63,33.01,37.81,34.92,32.16,37.28,31.79,33.74,34.52,33.24,28.14,30.67,23.59,24.29,23.19,20.62,19.12
large_trip_set_04_00884,2.41,5.97,12.64,14.75,19.58,21.64,28.56,35.22,40.51,48.78,49.41,47.43,51.99,40.43,47.74,47.1,44.13,47.05,45.52,46.24,46.7,47.31,45.16,50.24,44.31,50.65,41.68,41.88,42.16,47.71,42.48,49.52,43.73,46.33,46.85,41.84,40.89,46.16,44.61,46.66,41.48,42.43,38.81,37.07,34.14,31.04,26.34,23.24,22.18,17.3
large_trip_set_04_00885,77.05,95.81,100.6,96.62,43.89,112.43,122.53,81.18,57.79,125.61,46.03,94.03,79.03,117.38,94.27,76.82,100.16,83.69,78.2,42.6,118.89,72.18,99.34,86.08,120.81,101.28,100.58,86.88,100.15,101.4,100.78,91.19,99.57,89.5,85.53,94.72,100.21,97.76,100.08,85.87,112.48,90.61,93.3,79.58,92.12,100.58,103.1,131.35,100.51,97.97
large_trip_set_04_00886,81.75,52.52,54.17,51.27,60.53,72.21,63.35,43.72,76.81,70.78,87.06,54.62,82.04,68.48,65.34,78.9,65.85,73.35,69.94,74.98,64.88,109.94,45.93,78.98,47.58,61.84,77.52,83.84,108.7,54.32,15.79,58.6,54.82,49.91,96.92,93.73,55.57,64.18,72.04,66.38,55.55,59.91,86.02,54.08,85.42,66.37,47.21,59.97,55.69,55.75
large_trip_set_04_00887,114.98,83.9,55.46,73.2,73.28,75.73,61.82,65.92,66.42,54.39,66.93,52.53,56.28,68.96,15.19,61.55,46.81,15.66,65.68,70.73,48.83,77.68,63.84,88.07,42.36,85.19,54.82,81.84,65.11,66.84,67.2,47.31,85.74,42.48,71.37,20.11,56.39,69.95,58.23,53.44,67.74,50.02,59.3,54.84,57.97,67.52,54.87,59.78,56.16,79.6
large_trip_set_04_00888,0.06,2.58,9.38,15.52,16.33,23.32,26.47,31.94,36.22,39.07,42.84,38.17,37.65,34.38,37.41,38.73,35.77,42.67,40.96,39.82,40.07,41.0,41.77,42.5,39.18,39.33,40.48,39.54,42.77,43.87,41.19,37.24,41.6,41.11,37.27,41.03,38.32,42.41,41.52,40.57,39.88,36.95,35.94,31.87,30.09,28.81,27.84,21.98,22.57,19.38
large_trip_set_04_00889,0.05,3.81,9.84,12.64,16.51,26.2,27.29,33.21,38.43,41.1,40.47,36.98,46.06,40.34,46.21,44.96,44.24,44.43,40.85,48.27,42.61,43.92,40.92,40.01,44.14,43.43,40.39,38.6,39.28,46.42,41.29,41.85,47.13,39.63,40.97,40.74,47.93,49.16,45.35,45.46,45.72,38.01,38.65,35.96,32.79,27.6,29.56,26.71,21.33,21.84
large_trip_set_04_00890,0.68,4.83,11.68,26.11,33.16,34.75,38.79,52.4,57.96,65.87,60.3,67.2,65.01,67.67,67.85,56.62,67.78,67.88,60.42,59.56,66.96,64.92,62.49,69.05,65.54,57.82,61.47,68.27,64.92,62.24,66.42,63.33,61.09,68.27,68.49,66.57,60.08,70.88,70.83,68.88,63.79,58.03,54.89,50.59,44.35,43.37,32.58,31.77,26.4,23.67
large_trip_set_04_00891,0.0,8.7,18.33,17.98,27.16,32.04,44.22,46.68,51.75,62.81,63.8,58.18,60.44,66.67,61.69,62.24,68.28,57.51,63.91,66.66,60.64,64.49,59.18,59.82,62.88,63.82,65.01,66.51,61.72,65.03,60.97,64.49,62.57,63.5,63.09,57.64,58.91,62.21,57.15,64.43,65.45,58.62,52.95,48.85,45.73,36.74,33.6,28.18,21.96,18.81
large_trip_set_04_00892,1.89,2.93,8.93,14.41,14.25,17.78,27.88,32.65,40.56,41.23,44.34,45.65,45.05,41.76,34.87,42.09,44.12,40.82,46.21,43.54,42.55,44.48,41.81,33.35,39.29,44.61,38.45,40.49,37.84,46.83,46.35,38.13,41.47,39.22,43.0,42.51,43.71,42.37,50.35,38.04,42.92,38.36,37.0,37.66,27.56,30.55,31.96,25.94,26.1,19.6
large_trip_set_04_00893,1.12,1.37,12.33,14.73,21.06,24.9,31.21,37.23,43.26,49.72,47.02,49.36,44.88,48.15,44.15,43.46,45.81,45.88,49.25,43.21,53.65,41.23,47.6,46.34,44.81,46.28,49.17,49.7,46.3,47.74,42.83,46.17,48.11,39.8,47.05,46.43,50.67,47.6,48.64,46.4,46.83,40.23,43.84,35.3,34.37,31.69,29.81,23.99,21.09,20.95
large_trip_set_04_00894,84.05,41.69,67.05,39.63,60.87,65.27,42.12,0.31,61.36,62.38,102.87,45.5,80.14,32.18,46.76,64.84,66.32,80.87,64.76,87.37,67.8,33.89,50.0,48.11,73.66,100.7,84.48,69.19,73.01,63.14,55.83,49.19,47.83,79.26,70.54,56.97,53.16,37.44,50.88,58.46,43.38,94.08,45.72,75.67,60.71,55.17,59.28,20.58,94.56,50.68
large_trip_set_04_00895,110.93,72.33,84.96,56.29,87.46,69.03,81.42,73.0,53.77,51.58,40.0,37.53,54.1,76.61,55.61,53.44,69.87,50.99,83.38,58.57,102.76,59.15,61.7,74.89,64.13,114.82,52.36,46.29,41.05,76.57,24.49,58.58,65.34,74.44,59.47,40.89,7.59,48.51,62.95,50.68,37.41,46.69,20.09,40.11,56.52,61.9,74.51,63.0,104.05,73.56
large_trip_set_04_00896,79.21,87.47,74.62,87.21,76.48,78.03,88.48,56.66,84.8,83.28,89.86,63.79,77.66,90.2,76.44,28.69,78.36,82.35,53.24,78.48,81.61,81.69,96.3,69.54,97.05,72.54,60.87,95.41,90.14,78.93,69.91,74.32,80.04,93.85,61.05,74.66,94.83,71.03,69.35,96.73,23.5,78.79,102.41,87.85,37.2,50.08,115.55,70.44,93.13,115.56
large_trip_set_04_00897,0.1,3.59,10.76,10.13,19.82,18.66,22.62,27.55,37.21,37.35,36.53,38.06,37.14,40.05,36.6,36.89,38.71,44.37,35.06,43.33,34.14,38.44,36.77,35.4,39.83,39.36,36.17,31.61,36.21,38.27,37.76,40.16,43.41,39.28,39.64,38.33,41.24,39.51,40.25,43.3,39.08,35.49,33.72,31.07,29.83,29.01,29.23,20.42,25.26,21.22
large_trip_set_04_00898,102.83,79.48,87.72,128.57,69.19,112.19,95.31,87.28,80.99,81.9,91.7,12.23,89.3,96.38,83.57,69.59,81.78,86.17,75.08,88.38,89.81,102.1,86.01,89.05,81.44,82.31,96.25,85.22,97.76,36.92,74.3,79.61,116.26,86.89,68.73,74.39,79.63,77.51,74.98,105.14,95.75,85.73,80.96,113.54,108.69,77.51,69.46,95.61,41.43,129.05
large_trip_set_04_00899,0.0,3.66,9.05,15.28,21.72,25.29,29.23,38.05,40.98,47.0,47.34,40.23,41.09,45.59,47.98,48.69,41.75,48.37,45.89,43.88,44.62,49.05,47.36,46.86,47.52,49.54,46.56,46.92,50.01,45.99,48.93,45.42,45.75,46.78,48.74,50.75,47.45,42.42,48.82,54.25,47.98,44.21,41.28,40.15,35.25,33.83,30.27,30.26,24.04,21.44
large_trip_set_04_00900,0.03,1.62,8.49,10.78,14.66,15.77,19.8,22.96,28.58,30.4,28.5,37.16,34.51,33.44,35.0,31.15,29.92,27.72,29.07,28.01,29.46,31.8,33.89,33.63,27.4,33.09,34.54,30.28,34.65,33.73,27.24,37.58,28.99,33.74,33.77,27.79,31.82,33.9,27.53,31.65,32.58,28.97,29.69,28.89,26.61,26.59,22.77,23.67,21.38,18.11
large_trip_set_04_00901,68.28,34.76,74.12,46.13,71.02,71.78,69.77,66.66,28.37,75.76,57.06,75.81,83.66,81.87,75.6,54.1,68.17,67.34,77.83,76.18,72.01,49.38,38.98,79.64,33.22,57.43,72.9,66.57,81.84,69.98,79.57,61.87,72.34,99.33,61.97,11.26,80.11,117.84,52.61,77.28,77.08,63.1,60.39,83.11,81.95,74.43,63.02,118.55,59.53,85.81
large_trip_set_04_00902,1.83,8.85,15.55,24.67,28.47,36.63,41.23,54.14,60.29,63.81,59.99,62.56,63.9,65.07,62.18,68.14,60.58,58.85,66.95,57.26,63.09,72.55,63.71,60.45,63.69,63.58,64.05,65.68,60.93,68.7,64.71,66.02,62.23,67.61,63.24,64.55,61.16,61.33,65.86,62.68,64.79,61.52,53.65,47.94,45.45,39.02,34.18,27.5,20.69,19.27
large_trip_set_04_00903,0.0,9.86,15.88,20.83,31.06,40.4,47.63,55.83,66.34,70.35,67.73,75.47,73.61,67.87,72.75,67.9,72.22,75.43,66.29,68.25,68.33,70.49,71.48,69.53,64.83,66.16,66.95,71.47,65.34,66.99,66.33,70.81,73.09,69.75,75.55,70.06,69.38,67.32,69.98,67.02,71.28,59.5,62.3,53.59,45.74,42.01,37.91,33.1,25.7,21.42
large_trip_set_04_00904,1.65,4.17,11.2,14.95,19.92,23.85,25.91,27.29,31.96,34.06,35.61,41.73,38.39,38.88,33.11,32.67,38.44,40.38,36.24,43.01,40.38,35.53,38.22,45.57,34.55,39.64,37.76,40.66,42.3,37.31,41.54,44.77,38.66,40.82,36.65,38.38,38.19,40.69,41.92,38.11,36.38,36.76,33.17,31.9,31.05,27.08,23.76,23.74,19.94,19.16
large_trip_set_04_00905,67.23,125.05,107.7,134.78,78.34,76.16,96.82,97.32,108.73,85.21,101.59,86.09,94.24,85.61,110.05,113.89,74.15,102.55,77.09,134.66,52.08,76.65,20.03,82.26,101.47,93.51,85.04,96.33,84.88,89.55,94.43,93.69,107.52,73.87,125.95,77.24,83.45,85.97,36.45,72.61,119.58,91.4,86.35,104.98,86.63,88.01,90.04,86.97,93.58,82.07
large_trip_set_04_00906,98.73,64.23,61.23,74.7,68.91,83.22,80.17,101.06,74.82,68.5,60.93,82.66,72.21,68.93,62.93,60.75,99.02,78.12,59.77,77.54,50.26,76.08,91.48,54.45,48.71,77.59,77.73,31.97,66.14,61.0,56.62,85.57,46.98,61.51,61.75,53.45,90.4,108.83,42.5,61.7,80.89,90.61,84.86,69.83,49.76,85.12,70.71,74.87,71.83,57.08
large_trip_set_04_00907,0.93,2.27,8.19,13.93,21.35,25.88,26.95,40.58,38.2,47.31,44.72,48.02,44.56,44.32,42.66,48.81,47.98,46.75,45.94,41.74,48.32,46.38,50.11,47.92,50.14,47.48,48.19,50.51,47.41,49.18,46.15,47.58,52.53,49.91,46.56,49.28,43.96,47.51,45.23,49.41,49.34,43.52,43.24,36.98,35.79,27.93,31.97,26.45,19.93,21.56
large_trip_set_04_00908,2.16,2.48,5.95,12.54,17.23,18.56,19.16,23.0,27.76,31.59,28.24,31.14,32.16,26.36,32.84,34.95,30.64,34.88,30.52,33.56,24.42,38.46,35.64,30.36,25.13,31.91,26.82,32.47,32.49,28.39,34.48,33.61,34.18,31.68,26.85,34.3,30.36,27.01,35.29,37.9,29.26,31.75,29.07,24.6,24.7,24.21,24.3,26.49,22.15,18.82
large_trip_set_04_00909,2.4,6.95,11.96,15.45,25.55,26.82,34.72,40.63,42.64,52.23,54.36,55.04,58.8,52.91,55.83,56.08,54.22,50.48,55.04,53.47,48.17,55.17,47.19,54.06,50.48,52.61,48.16,49.92,50.57,51.79,50.42,53.26,53.31,50.99,52.09,53.64,45.44,53.47,50.42,44.14,50.04,51.7,50.83,40.29,37.46,34.92,26.91,30.59,23.31,19.55
