trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_02_00707,66.22,32.92,70.85,44.88,68.03,69.01,66.54,63.86,27.51,72.7,54.3,72.35,79.76,78.69,71.72,51.09,64.92,63.86,74.45,72.57,68.45,46.52,37.16,75.76,31.75,54.72,68.8,63.21,78.25,67.07,75.6,58.48,69.19,95.06,59.2,9.33,75.73,112.6,49.52,72.86,73.05,59.63,56.7,78.6,77.09,69.88,59.9,112.72,56.13,81.24
large_trip_set_02_00708,0.0,7.44,14.09,21.4,29.2,34.46,37.88,45.89,59.62,62.52,66.48,60.51,64.43,58.08,63.48,63.65,63.6,60.74,52.26,58.7,58.44,58.2,60.24,58.65,58.53,58.13,58.43,63.67,58.64,58.69,59.14,61.21,60.78,51.86,63.32,63.89,56.91,57.47,59.81,57.68,64.49,57.79,50.77,46.33,40.91,32.46,32.12,28.08,20.51,18.07
large_trip_set_02_00709,67.36,67.75,64.39,35.26,86.76,71.62,63.62,70.66,63.34,74.59,76.39,88.6,67.31,90.4,64.56,70.26,92.55,104.4,91.8,95.26,78.24,79.78,76.22,61.9,36.68,67.23,61.98,69.77,76.7,83.48,69.51,72.56,81.99,73.28,76.36,95.85,75.37,17.98,73.92,88.03,74.23,63.6,87.76,79.68,80.66,80.63,14.58,78.86,114.74,67.32
large_trip_set_02_00710,3.94,6.93,9.64,14.52,21.47,26.98,31.32,34.79,40.28,44.74,48.57,46.52,47.3,44.09,40.73,45.17,42.99,45.21,47.83,50.06,45.77,40.21,45.6,45.24,46.37,44.57,45.28,43.08,43.79,46.15,39.58,43.98,46.55,49.28,43.7,47.95,49.02,43.87,43.05,44.4,43.84,39.73,38.54,33.65,32.39,25.04,24.59,24.92,18.17,17.55
large_trip_set_02_00711,88.89,78.44,67.65,68.38,44.13,81.78,87.06,21.76,47.32,61.08,47.84,72.09,50.7,66.69,71.31,28.92,64.2,84.87,85.01,56.44,60.76,62.02,66.4,32.92,86.56,94.68,55.39,60.65,71.12,100.57,69.97,64.35,75.34,65.87,52.74,63.05,91.57,80.17,53.27,86.02,67.66,60.7,85.92,66.92,78.31,68.33,69.66,79.93,98.42,69.46
large_trip_set_02_00712,0.12,1.07,5.0,13.25,18.47,18.85,23.38,29.71,32.0,36.93,34.84,37.78,37.68,37.44,35.82,36.39,33.76,34.31,38.86,31.53,35.97,35.69,37.57,32.59,36.34,37.06,31.37,32.73,35.63,37.72,37.27,37.68,32.85,31.07,36.98,31.91,33.77,38.55,36.39,34.0,35.62,33.75,31.68,32.7,29.22,28.63,22.23,23.62,21.29,14.79
large_trip_set_02_00713,3.94,6.71,11.81,20.2,28.09,35.68,40.27,45.94,52.22,60.99,62.12,56.28,56.44,54.73,64.33,58.08,59.76,59.1,62.65,61.82,62.07,57.51,61.41,62.71,62.25,56.19,57.42,64.53,65.12,59.63,58.89,60.17,61.29,55.81,60.72,56.35,59.86,56.5,57.04,59.68,56.32,55.31,50.01,45.42,42.05,39.23,31.47,26.76,21.26,17.78
large_trip_set_02_00714,75.93,67.68,129.4,102.82,70.66,79.91,90.46,82.23,64.99,78.59,129.85,78.96,84.44,73.33,92.09,87.15,76.91,71.05,100.71,67.17,91.26,15.57,93.33,96.4,97.37,83.88,102.19,111.24,81.1,80.1,86.3,80.54,78.57,78.64,103.93,93.94,80.08,29.43,103.3,90.67,61.03,87.86,73.51,86.06,86.1,120.95,80.82,80.68,77.1,90.73
large_trip_set_02_00715,94.97,98.22,60.55,92.63,115.59,58.57,72.96,69.99,85.12,89.44,76.15,69.05,108.2,73.81,70.11,74.25,100.89,71.51,64.18,114.55,75.07,88.91,102.21,41.63,20.52,101.19,96.59,56.87,79.44,100.95,77.52,62.66,68.98,78.88,91.82,72.68,86.61,59.07,59.16,70.52,93.47,77.28,80.13,79.68,88.69,69.41,83.77,65.89,57.71,66.25
large_trip_set_02_00716,0.0,2.27,12.99,15.36,18.62,27.41,31.66,35.59,39.39,44.17,42.91,44.92,46.27,44.83,49.91,45.76,47.86,45.48,38.96,40.68,41.84,43.48,49.86,45.68,43.74,48.13,40.12,41.96,41.98,45.56,46.75,45.51,45.52,42.97,44.78,40.86,45.81,42.14,40.51,43.96,42.24,38.15,40.96,34.58,32.48,27.87,26.81,29.64,19.58,21.2
large_trip_set_02_00717,0.01,5.29,11.72,17.42,14.47,23.27,29.41,27.93,36.93,40.32,44.38,42.09,37.92,35.78,39.71,38.87,37.01,41.67,45.18,40.6,40.6,36.58,43.94,39.54,38.12,39.7,41.41,40.12,43.04,40.83,39.25,41.39,40.88,35.33,42.5,38.71,38.42,41.84,41.12,36.52,40.49,35.44,30.83,28.46,31.68,29.81,26.96,21.75,18.79,20.42
large_trip_set_02_00718,113.26,78.13,54.52,96.32,108.32,138.06,94.58,94.65,137.33,92.41,112.91,99.0,68.6,98.41,91.53,83.34,89.28,64.64,118.83,106.54,96.07,108.17,134.92,94.51,89.26,82.08,98.51,104.13,102.01,98.25,91.26,109.49,86.99,112.2,90.5,93.92,85.27,96.38,113.27,108.76,57.33,108.9,89.5,98.38,93.12,118.27,88.02,112.58,113.05,123.85
large_trip_set_02_00719,58.34,85.5,76.1,62.89,71.89,64.84,58.79,73.12,63.0,103.84,34.09,76.7,60.93,72.1,17.68,72.02,68.76,71.14,63.12,90.46,56.48,78.02,54.75,71.94,72.83,66.34,83.68,68.35,70.27,86.84,55.79,59.61,88.87,62.94,65.57,78.25,33.74,59.06,46.1,52.4,93.1,107.35,77.33,65.04,73.87,45.66,77.62,57.28,59.91,71.63
large_trip_set_02_00720,96.02,95.1,117.65,109.99,91.58,101.49,117.42,93.77,109.45,105.25,103.04,103.94,53.67,99.8,92.8,99.7,92.41,109.9,80.11,104.48,102.29,101.83,110.19,95.59,101.57,79.02,128.15,108.3,83.77,129.08,90.97,97.75,91.71,84.21,103.31,97.94,105.36,106.7,112.22,48.17,130.22,87.5,108.26,103.45,60.54,103.34,87.12,111.96,117.19,96.01
large_trip_set_02_00721,27.59,25.88,23.67,25.98,23.5,22.18,20.94,20.58,21.7,21.26,18.72,18.39,18.97,19.98,21.06,22.04,23.39,20.64,20.69,19.83,19.37,20.94,20.87,22.21,24.48,24.56,26.59,27.15,29.99,27.71,27.49,27.83,25.95,24.84,27.61,28.23,26.42,26.11,24.44,21.23,23.09,23.76,21.64,22.61,20.3,18.2,19.88,20.47,22.49,23.96
large_trip_set_02_00722,0.0,5.77,6.22,7.41,13.43,15.83,21.99,22.68,25.63,28.8,30.55,30.12,30.08,31.88,29.26,27.5,31.22,25.07,31.34,31.97,27.04,33.69,28.67,29.01,27.24,31.17,28.08,25.59,30.68,28.12,32.37,30.86,30.17,33.05,29.81,31.48,27.74,34.16,30.21,25.98,28.23,29.02,25.76,27.94,25.22,23.78,23.23,20.55,17.08,19.82
large_trip_set_02_00723,107.26,87.86,72.32,67.06,82.66,84.48,65.8,82.32,84.69,96.49,76.15,105.69,81.89,67.59,77.45,68.06,47.42,79.19,84.45,68.19,67.06,85.9,113.23,75.6,51.67,67.83,91.93,72.12,76.63,87.76,77.74,96.97,77.4,101.22,94.71,81.06,67.87,86.85,77.24,67.09,81.36,79.32,61.51,68.08,101.66,81.28,95.64,84.2,94.26,86.81
large_trip_set_02_00724,88.99,120.76,85.52,76.12,95.96,75.92,83.63,89.58,75.1,81.38,77.54,102.5,106.68,81.28,121.84,79.73,28.25,96.07,97.15,85.69,133.44,62.76,90.51,89.02,112.79,77.87,81.2,96.41,43.64,32.34,83.63,83.59,89.47,88.58,90.21,85.34,82.28,90.3,96.82,108.08,62.88,74.49,101.66,101.21,97.83,95.58,101.12,86.08,91.17,80.52
large_trip_set_02_00725,0.96,1.26,5.59,15.52,12.62,22.72,22.19,25.71,31.05,36.91,35.98,35.23,32.01,36.9,32.89,35.31,34.49,35.37,33.58,35.01,34.33,36.79,31.67,28.85,31.89,36.92,33.17,34.22,30.55,34.43,31.82,31.57,33.22,35.46,35.28,35.74,29.52,33.85,33.21,29.16,31.7,30.07,31.37,29.39,28.92,25.79,27.03,21.41,19.94,18.87
large_trip_set_02_00726,0.0,6.52,12.43,19.42,22.02,26.98,34.76,35.39,39.27,47.12,44.51,45.02,48.24,45.39,47.15,50.57,46.04,52.23,43.68,46.47,46.19,49.39,41.29,42.54,45.87,51.61,46.72,43.36,43.11,51.62,45.39,44.76,51.4,49.68,51.22,44.34,42.56,46.98,47.41,47.84,43.53,48.07,42.78,40.92,32.88,32.0,26.53,25.62,18.84,12.49
large_trip_set_02_00727,30.29,29.27,28.58,29.5,28.72,29.17,30.41,32.29,31.98,32.56,35.08,32.63,30.67,27.72,29.39,28.45,30.16,31.02,29.76,32.74,33.56,33.11,31.54,31.03,28.71,26.74,29.17,28.72,28.19,29.2,29.84,31.73,33.38,33.96,32.25,35.25,36.46,38.87,36.83,38.84,39.48,37.3,38.07,39.42,36.27,35.61,37.88,36.69,36.07,35.95
large_trip_set_02_00728,0.26,2.93,8.79,11.09,14.46,23.19,24.45,29.81,34.66,36.86,36.02,32.59,40.8,36.08,41.46,40.4,39.3,39.94,36.6,43.39,38.28,38.26,36.15,35.58,38.8,38.53,35.64,33.94,34.48,40.26,35.78,36.96,41.17,34.45,35.29,34.84,42.03,41.98,39.85,39.42,39.71,33.38,33.79,31.7,27.57,23.6,25.92,22.26,17.95,18.4
large_trip_set_02_00729,0.0,6.86,14.26,16.91,25.72,31.03,42.91,49.58,55.05,58.33,68.33,61.06,61.46,59.92,63.12,58.44,66.54,60.07,59.94,63.04,58.15,62.65,64.7,60.01,66.8,61.7,62.36,64.38,64.97,61.1,62.47,63.86,57.33,55.31,59.78,55.38,59.57,60.6,59.17,59.77,61.37,57.72,51.18,46.41,42.47,37.2,33.18,28.72,22.4,16.43
large_trip_set_02_00730,32.31,35.23,37.06,37.07,37.41,38.23,37.79,39.83,39.49,37.32,34.29,36.98,33.86,32.7,31.69,30.32,28.59,29.94,27.2,28.99,31.35,30.62,29.16,29.67,27.12,26.17,29.15,31.94,33.46,32.88,32.75,34.17,33.62,34.64,32.25,30.65,29.79,28.54,25.21,28.55,30.89,31.0,33.23,35.53,34.25,33.28,31.96,30.25,31.66,31.23
large_trip_set_02_00731,0.0,2.54,8.02,12.31,19.76,24.38,31.07,34.14,37.05,43.67,43.84,44.4,43.12,44.67,44.96,41.63,40.21,46.7,45.11,46.88,42.16,42.16,41.94,43.51,44.61,42.26,47.59,41.84,43.89,41.48,41.35,43.25,41.51,43.37,44.99,46.64,40.47,44.18,44.04,38.31,43.95,38.59,35.03,35.66,31.5,31.01,28.59,20.15,19.15,16.75
large_trip_set_02_00732,3.19,5.48,10.48,18.88,25.54,29.43,35.63,45.45,47.56,52.75,54.7,57.54,53.89,58.51,56.17,58.25,55.69,52.89,53.96,51.2,55.52,51.22,55.78,44.65,57.09,51.42,51.92,58.59,55.93,57.59,51.9,57.88,54.89,55.3,58.7,50.95,57.45,55.82,54.62,51.62,55.32,52.8,46.32,42.87,36.17,36.27,28.58,26.73,24.31,17.74
large_trip_set_02_00733,34.97,38.13,38.96,36.65,32.61,31.49,28.93,30.75,28.12,28.45,29.63,29.49,27.54,29.59,30.65,32.29,30.65,27.87,30.53,30.06,28.37,28.74,29.64,31.8,30.58,33.08,30.58,30.52,31.59,28.45,27.25,26.45,29.23,30.37,32.74,33.8,33.64,35.54,32.68,30.31,31.96,34.25,32.51,32.37,33.5,35.29,36.1,35.91,34.23,33.98
large_trip_set_02_00734,92.23,81.1,70.8,84.7,67.98,83.82,71.76,21.14,63.21,74.38,87.59,95.82,97.84,65.04,78.86,94.04,80.99,97.74,83.43,91.18,106.71,64.02,76.23,87.68,84.69,93.01,76.89,83.3,72.5,93.5,81.64,89.5,96.95,92.13,98.52,113.65,117.09,91.26,75.0,96.66,81.73,91.2,73.4,85.01,91.41,84.89,87.26,72.51,83.58,72.43
large_trip_set_02_00735,0.2,5.96,10.66,15.47,23.03,26.91,36.88,40.77,48.19,51.8,52.81,57.41,52.9,51.52,50.5,55.16,50.51,57.6,57.97,53.2,52.23,55.05,55.52,50.6,50.27,48.19,53.79,53.96,48.69,51.18,48.09,49.1,53.43,49.87,51.42,47.67,51.85,51.25,49.55,51.36,51.0,47.84,42.38,39.37,35.49,30.6,24.68,26.85,20.37,19.72
large_trip_set_02_00736,96.1,101.27,62.46,94.92,117.71,59.75,73.89,72.1,88.22,91.83,77.8,70.68,110.91,76.1,71.85,75.89,103.3,73.27,65.75,117.32,77.47,92.13,105.31,43.16,21.4,103.26,98.8,58.16,82.17,102.84,79.86,63.74,71.25,80.67,94.08,73.89,88.0,60.81,61.2,71.73,95.49,78.98,81.19,81.26,91.57,70.13,86.37,68.33,59.36,67.52
large_trip_set_02_00737,0.17,4.56,5.19,9.2,13.18,18.68,22.57,28.79,28.21,35.31,35.02,36.42,33.86,36.5,36.45,35.52,35.0,33.91,35.03,35.37,29.41,31.78,35.77,33.6,32.7,38.55,36.27,35.96,32.77,34.38,32.65,30.66,33.22,32.75,32.37,35.36,32.53,32.87,33.23,34.91,30.0,31.45,30.71,28.82,29.57,28.24,23.74,18.46,26.22,19.62
large_trip_set_02_00738,70.87,70.88,66.9,36.62,90.05,74.69,66.46,73.96,65.95,77.27,79.69,92.37,69.72,95.1,67.61,73.55,96.15,109.13,95.56,99.04,82.03,84.47,79.89,64.42,38.2,70.1,64.9,72.35,79.81,87.67,73.3,75.79,85.42,76.85,80.66,100.92,77.67,18.81,77.74,92.56,78.55,67.22,93.61,83.72,84.47,83.5,15.72,83.58,120.79,70.13
large_trip_set_02_00739,0.4,5.14,8.28,12.81,12.79,18.5,23.46,21.84,29.99,32.21,27.55,27.26,30.33,35.04,32.27,33.78,29.55,29.51,36.4,34.24,29.53,26.7,28.42,29.35,28.88,32.55,33.88,32.27,31.47,32.9,31.21,27.37,32.16,33.65,35.23,34.79,30.59,31.58,32.55,31.97,32.47,32.55,31.34,26.06,22.36,24.69,23.76,23.23,15.06,18.92
large_trip_set_02_00740,0.15,6.64,12.15,18.81,21.72,27.41,34.44,35.74,39.5,47.23,44.25,44.87,48.53,45.79,47.48,50.44,46.71,52.91,43.93,46.56,45.46,50.32,40.97,42.71,46.07,50.93,47.89,43.45,43.4,51.25,45.52,43.68,50.5,49.13,49.65,43.68,42.25,46.85,47.73,47.07,43.85,48.16,42.58,40.8,34.13,31.16,26.4,25.3,18.2,13.22
large_trip_set_02_00741,68.06,23.37,73.59,77.35,74.12,80.86,51.07,68.87,57.33,55.25,52.09,95.94,78.55,87.03,22.88,58.41,75.11,94.43,73.8,67.35,71.19,79.95,68.23,66.34,60.5,71.97,53.89,63.81,66.37,55.78,67.1,27.64,83.87,65.34,62.51,64.97,74.35,60.76,60.35,71.01,104.82,69.79,68.61,88.68,67.72,60.97,85.05,69.17,90.85,81.86
large_trip_set_02_00742,0.0,4.82,15.2,20.0,24.5,34.57,39.23,43.91,53.11,56.22,54.91,60.83,61.35,55.64,55.86,58.89,56.69,55.63,58.72,55.13,63.82,59.65,59.48,57.11,63.11,55.2,59.7,53.07,63.63,60.21,54.85,58.58,61.24,54.3,56.01,54.76,59.51,58.14,56.87,54.77,59.08,53.89,49.19,44.26,41.27,39.3,31.43,27.14,24.69,17.65
large_trip_set_02_00743,116.69,81.39,81.23,87.79,83.55,94.41,93.87,90.48,57.57,86.09,83.16,85.99,76.26,70.13,89.72,80.99,90.09,77.24,100.5,67.05,87.5,81.52,93.18,88.32,86.31,95.37,99.28,105.21,72.31,74.66,67.56,83.28,78.66,83.53,78.58,95.36,84.22,87.32,95.64,82.03,105.48,78.59,105.52,73.28,88.45,100.94,95.96,78.03,87.03,36.28
large_trip_set_02_00744,79.9,71.11,78.54,65.15,61.94,66.46,73.26,59.24,76.84,14.23,1.59,71.11,47.46,71.11,72.16,65.1,67.94,74.17,55.52,70.41,74.76,100.49,48.62,65.36,49.48,49.6,88.87,61.23,73.54,56.71,91.7,24.57,50.41,80.84,72.65,54.33,73.5,67.19,42.36,65.87,66.26,64.71,58.84,49.7,75.49,59.46,49.79,15.88,51.79,49.56
large_trip_set_02_00745,2.17,2.85,13.03,14.58,22.17,28.73,27.68,35.63,41.95,44.87,45.87,40.26,52.64,48.96,42.42,43.98,43.26,47.15,51.06,46.58,45.85,49.14,47.51,46.83,48.83,41.37,47.59,50.93,42.7,45.9,40.78,45.46,45.06,51.72,45.21,47.37,50.62,40.6,46.71,42.65,47.34,45.71,37.92,38.8,34.74,28.11,26.9,24.43,23.9,19.5
large_trip_set_02_00746,75.44,69.86,70.53,97.93,68.94,53.82,59.58,64.8,66.52,66.39,61.71,58.37,98.49,73.37,101.06,59.86,57.42,84.31,35.46,41.36,45.21,55.78,64.91,59.67,30.23,45.34,53.99,79.76,98.54,94.11,85.48,54.92,88.53,20.73,40.01,58.18,72.43,68.71,69.58,57.74,54.39,76.36,56.6,65.09,64.39,78.88,20.25,47.86,48.58,68.84
large_trip_set_02_00747,2.01,3.0,12.9,13.97,22.36,27.63,28.41,35.85,41.8,45.82,46.8,41.31,52.93,50.24,44.32,44.55,43.71,47.26,51.2,46.72,46.68,50.55,48.71,47.65,49.74,42.5,48.95,51.67,43.46,46.34,41.54,45.69,45.89,52.27,45.58,48.27,51.34,40.89,47.75,45.1,47.35,47.19,38.59,40.1,34.59,28.16,26.58,25.16,24.46,19.92
large_trip_set_02_00748,30.34,32.38,29.14,27.76,29.94,29.8,31.61,33.27,30.43,29.21,28.13,29.96,32.87,30.39,32.46,34.07,36.93,35.05,33.53,31.21,31.35,34.87,34.22,35.93,37.78,38.08,36.84,33.12,35.55,34.63,33.0,33.53,34.14,34.27,32.33,30.79,31.58,33.91,33.64,32.73,34.24,37.1,34.95,37.86,40.3,42.37,44.76,45.21,48.15,46.37
large_trip_set_02_00749,57.34,46.71,43.69,52.61,55.17,61.26,71.63,67.4,73.22,77.71,64.73,68.62,55.94,47.39,36.89,29.02,42.55,53.19,46.79,60.39,48.15,39.87,37.76,24.76,22.85,24.58,32.38,39.82,54.59,55.45,64.78,70.93,78.9,73.97,75.29,83.62,85.47,95.83,96.34,88.76,77.94,69.9,73.85,72.69,79.67,76.02,83.84,78.02,91.95,86.4
large_trip_set_02_00750,34.04,36.43,33.97,34.86,32.71,33.1,32.27,33.33,34.27,35.58,33.32,35.86,34.08,31.76,32.24,31.79,33.49,33.99,34.23,35.14,34.89,34.62,33.61,35.51,34.03,31.04,31.68,34.09,36.15,36.61,38.96,42.16,42.12,41.5,42.08,43.6,42.55,40.61,41.16,39.86,42.98,42.09,38.9,40.91,38.37,36.72,38.58,40.07,37.9,36.73
large_trip_set_02_00751,86.44,83.39,109.73,108.34,40.78,81.98,84.48,83.42,96.87,96.16,107.49,81.45,102.38,91.64,111.13,90.88,84.89,87.33,83.93,62.8,83.81,87.56,96.01,84.52,87.72,83.66,88.08,84.5,81.62,80.54,87.02,99.87,95.27,70.35,29.9,81.18,70.02,91.21,87.77,111.88,121.09,79.32,77.73,83.12,53.81,96.34,121.44,74.26,88.81,79.71
large_trip_set_02_00752,22.47,20.42,22.56,24.78,22.69,22.44,24.67,26.54,25.37,25.86,26.94,28.23,30.1,30.03,28.31,29.96,32.22,33.24,30.96,29.32,31.3,28.52,31.24,30.53,31.6,33.63,33.01,32.15,32.58,33.38,32.75,33.23,35.2,35.73,33.23,32.95,31.9,29.98,28.43,29.14,28.74,30.6,29.69,26.65,28.36,30.06,29.45,27.25,26.23,25.46
large_trip_set_02_00753,0.3,4.42,9.84,22.39,29.07,30.75,34.67,46.17,50.93,58.18,53.5,59.08,56.75,59.75,59.77,49.88,59.49,59.62,52.96,51.49,59.05,56.95,54.66,60.5,57.32,50.5,53.44,59.26,56.19,54.08,57.88,54.93,52.64,59.47,59.5,57.17,52.53,60.99,60.82,60.02,55.0,49.86,46.76,43.95,38.17,36.84,27.06,26.94,21.92,19.68
large_trip_set_02_00754,0.16,5.34,14.66,23.6,26.62,32.88,40.73,47.76,54.59,60.03,61.53,58.61,62.07,59.71,65.47,61.27,57.24,64.12,62.54,61.29,63.03,62.77,60.63,59.53,63.64,59.7,64.18,61.94,60.45,61.42,60.53,63.66,61.99,59.59,50.48,62.09,61.2,66.77,55.12,59.58,61.84,53.15,49.91,45.4,37.58,36.71,32.27,26.7,23.01,17.2
large_trip_set_02_00755,1.35,4.94,14.71,18.85,23.71,25.01,36.59,43.13,45.28,50.95,51.61,52.47,48.84,50.88,52.03,46.16,48.34,49.74,46.84,50.97,50.54,54.43,47.38,51.66,48.05,46.53,51.67,52.6,51.74,46.45,50.65,52.01,53.03,51.56,52.71,53.66,50.4,51.79,52.91,51.06,48.63,43.72,41.4,42.16,37.4,30.83,27.13,28.97,18.57,16.26
large_trip_set_02_00756,91.55,95.59,59.69,89.96,112.59,56.31,70.35,68.43,83.83,87.4,73.81,66.94,105.1,72.49,68.56,71.96,97.64,70.14,62.47,111.76,73.32,87.06,100.13,40.64,20.06,98.28,94.08,55.36,77.38,98.02,75.63,60.61,67.03,76.59,89.63,71.02,83.11,57.64,57.38,68.66,89.87,74.81,77.2,76.57,86.34,66.71,81.2,64.26,56.28,64.47
large_trip_set_02_00757,0.93,0.45,7.53,16.76,17.09,21.68,28.55,29.3,35.72,39.23,40.61,34.96,36.01,33.65,35.86,36.5,38.03,37.36,34.59,36.17,41.73,41.66,39.67,40.34,43.22,39.31,40.28,34.56,35.52,38.42,35.84,35.33,36.45,34.36,35.78,39.48,42.64,39.74,39.3,33.42,38.57,36.84,31.79,30.1,27.17,23.41,26.83,21.57,21.85,20.31
large_trip_set_02_00758,1.47,2.35,4.97,11.98,15.17,17.23,17.87,20.99,25.5,28.79,26.25,29.44,29.59,24.15,30.6,32.59,27.89,32.56,28.28,30.98,22.21,35.84,32.59,27.58,22.31,29.54,24.36,29.54,29.6,25.93,31.87,30.12,31.02,27.79,24.2,30.97,27.91,24.18,32.13,34.36,25.99,28.18,25.77,20.94,22.03,21.73,20.79,23.49,19.59,16.35
large_trip_set_02_00759,125.02,86.78,86.47,94.88,88.59,100.01,99.88,96.29,61.08,90.96,88.75,91.97,80.45,74.79,95.8,85.99,97.07,82.92,106.8,71.64,92.72,87.36,99.72,94.76,92.27,102.4,106.16,112.78,77.97,81.07,72.04,88.98,83.52,90.48,84.24,102.18,91.35,93.77,103.57,88.22,113.27,84.5,113.05,78.31,95.45,108.59,102.75,83.94,92.6,39.01
large_trip_set_02_00760,0.32,1.99,8.59,17.03,18.48,16.93,22.96,27.8,31.27,37.39,34.14,33.95,35.64,36.84,38.07,38.74,38.19,39.92,36.25,37.64,36.58,34.38,33.08,36.37,31.52,34.66,38.82,38.27,37.83,41.72,36.25,40.06,36.41,38.79,38.07,38.56,36.94,39.03,39.55,33.29,38.96,33.79,32.67,30.8,30.58,26.59,24.44,20.5,17.6,15.49
large_trip_set_02_00761,55.54,97.11,78.78,79.47,57.81,91.65,91.82,86.16,75.05,57.35,105.4,66.16,55.53,67.1,69.33,90.04,59.29,47.19,55.43,19.3,61.35,54.36,76.38,53.15,66.89,90.65,73.18,71.61,123.88,80.81,73.57,62.71,65.82,65.2,61.67,68.75,70.92,51.49,85.43,71.34,63.18,68.83,76.98,48.51,65.24,52.37,97.82,51.52,51.88,108.92
large_trip_set_02_00762,0.04,5.02,10.16,17.71,23.56,25.14,29.34,34.65,38.82,49.72,46.46,47.2,42.05,41.23,45.56,42.96,43.59,45.22,44.91,46.16,46.19,48.19,44.02,47.03,47.05,47.57,42.2,45.17,50.45,41.3,50.79,49.77,46.86,40.84,44.77,47.34,41.85,47.08,45.74,43.54,42.13,47.03,40.17,35.38,31.41,29.19,25.46,25.62,22.02,20.97
large_trip_set_02_00763,2.65,2.12,9.75,14.41,21.5,26.93,28.94,37.33,40.41,44.41,42.02,46.43,42.34,42.47,44.72,47.06,44.13,43.08,47.76,49.94,47.61,50.34,49.54,44.07,47.59,45.26,48.68,45.97,43.37,49.52,47.25,43.99,43.94,44.34,42.23,43.58,46.69,45.46,44.05,48.8,45.42,39.21,40.46,36.56,33.19,30.03,30.07,27.39,23.57,17.4
large_trip_set_02_00764,0.0,4.87,12.86,18.28,21.13,29.47,33.95,39.33,47.39,54.92,52.65,56.32,51.75,49.1,54.46,51.68,57.51,52.55,53.84,46.9,52.89,50.53,49.03,55.59,47.43,52.45,49.66,52.3,50.37,51.13,50.6,48.49,53.81,52.66,48.2,55.68,53.22,51.24,46.52,49.3,48.82,47.96,43.49,40.25,35.52,31.48,27.73,25.75,21.23,18.88
large_trip_set_02_00765,1.3,5.21,12.85,19.87,26.08,30.95,41.04,44.34,48.27,55.95,53.74,52.35,56.01,49.18,60.4,59.62,59.3,59.91,55.78,57.18,55.6,59.74,49.13,59.57,52.23,55.63,53.6,56.04,55.22,55.68,57.63,57.09,58.53,57.46,52.1,62.39,50.72,56.89,57.92,56.31,58.29,54.53,44.47,42.84,38.09,34.99,27.75,28.34,18.68,16.3
large_trip_set_02_00766,55.72,62.27,84.49,63.74,80.13,119.56,76.96,64.43,73.22,79.63,79.73,99.51,81.38,117.01,34.33,89.87,78.57,49.53,72.52,72.1,86.59,67.81,107.3,58.58,65.08,83.71,60.38,84.99,85.45,88.49,91.41,83.27,79.17,81.55,74.44,69.77,82.18,79.47,83.33,33.73,72.07,76.71,105.64,105.49,95.43,74.5,72.43,78.83,69.07,69.22
large_trip_set_02_00767,0.0,3.35,3.88,10.18,14.64,13.72,20.71,20.26,27.64,26.3,31.26,21.98,30.93,25.09,23.56,30.38,29.13,30.59,30.01,32.55,28.08,26.37,28.51,30.91,25.95,25.36,25.82,21.9,27.68,21.32,26.72,29.47,25.25,31.18,22.43,30.2,28.59,22.1,34.2,26.27,25.1,26.8,23.26,22.26,21.74,20.93,22.39,15.38,17.33,18.29
large_trip_set_02_00768,1.05,1.39,12.09,14.22,20.55,23.53,29.77,35.19,41.66,47.46,44.91,47.27,43.13,45.44,42.14,41.93,44.23,44.32,45.96,40.86,50.82,39.09,45.05,43.75,43.31,44.14,46.66,47.25,43.94,46.14,40.8,44.19,45.44,37.98,44.68,43.5,47.81,44.28,46.17,43.3,44.31,37.23,41.85,32.52,32.07,29.45,27.78,22.43,18.99,18.65
large_trip_set_02_00769,125.34,83.12,79.62,99.88,93.73,107.56,90.53,107.07,94.9,100.08,111.96,92.74,105.73,87.67,96.99,78.62,88.31,82.66,107.1,112.4,119.56,37.98,80.08,96.56,87.5,88.18,111.33,90.76,100.18,94.8,79.16,73.68,51.36,111.93,96.16,67.62,84.32,104.11,103.8,86.25,99.34,74.4,101.23,121.28,80.54,97.01,74.5,97.76,81.29,78.79
large_trip_set_02_00770,3.76,6.65,9.9,14.42,21.78,26.55,31.22,34.64,40.22,44.33,48.28,46.44,46.74,43.89,40.3,43.72,42.31,45.31,48.41,49.92,44.76,39.63,45.32,45.47,46.82,43.94,43.66,42.76,43.39,45.76,38.95,43.26,46.66,48.06,43.61,47.07,49.05,42.84,42.9,43.83,43.41,40.29,38.12,33.31,32.29,25.56,25.0,24.06,18.11,17.61
