trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_05_00758,33.76,32.23,30.25,31.93,29.75,26.73,25.82,24.97,26.09,27.55,23.89,22.99,24.06,24.74,26.36,26.68,31.25,25.17,24.19,25.27,23.17,27.76,26.01,30.14,30.29,32.35,33.15,36.2,37.0,37.87,37.37,36.46,33.76,31.96,38.88,37.01,35.52,34.02,31.96,29.12,30.91,32.34,28.9,29.63,28.81,26.02,28.28,28.91,33.49,31.41
large_trip_set_05_00759,1.66,5.91,7.03,13.5,18.98,26.25,30.64,32.52,42.69,46.71,45.41,46.51,43.26,48.95,46.14,46.28,44.94,44.57,38.56,49.79,45.01,52.5,50.28,50.05,48.76,50.43,47.27,46.29,44.78,38.5,49.56,48.48,43.09,48.44,49.63,51.48,46.69,40.68,45.42,45.02,47.28,41.95,42.74,37.14,39.94,40.65,26.73,31.48,28.41,25.69
large_trip_set_05_00760,59.58,101.05,81.42,83.05,61.68,95.91,97.66,89.84,76.93,60.52,111.21,68.88,57.77,71.5,73.89,97.18,63.57,49.66,59.28,21.84,64.81,56.65,82.47,58.46,71.73,96.37,78.24,77.19,131.49,86.35,79.71,68.68,72.45,72.45,67.75,73.91,75.89,55.78,92.36,77.67,68.69,74.14,82.71,54.99,72.83,58.51,107.55,57.86,56.51,115.8
large_trip_set_05_00761,3.29,3.76,19.96,17.69,26.77,30.75,35.44,40.85,48.06,50.83,59.38,55.18,56.64,51.12,56.63,57.23,54.82,57.71,55.96,57.03,51.5,59.28,56.5,54.54,52.67,54.84,53.95,59.98,60.08,59.67,60.93,55.85,49.82,58.34,57.25,62.58,57.17,55.5,53.66,60.65,59.24,48.01,47.84,44.66,43.61,30.95,31.85,29.25,27.4,24.34
large_trip_set_05_00762,69.18,96.09,125.41,81.31,80.37,81.81,85.26,75.24,64.66,101.59,81.22,88.23,88.14,126.75,68.1,62.49,76.49,90.65,73.71,80.8,116.47,96.71,76.16,111.11,86.94,76.88,103.91,27.78,81.34,87.52,78.0,71.51,84.77,70.99,86.15,90.29,97.37,101.91,80.86,94.75,95.41,129.3,77.64,71.33,32.52,93.41,82.23,48.83,16.38,74.91
large_trip_set_05_00763,0.0,5.44,19.89,23.72,34.74,40.76,47.27,57.32,62.16,79.95,74.11,78.67,78.64,78.52,72.68,74.35,76.72,73.87,77.13,79.39,80.36,76.16,76.11,79.89,71.14,75.25,82.53,81.18,79.54,76.49,68.97,75.92,75.42,78.46,71.25,73.93,84.15,72.43,79.17,73.29,77.71,69.15,64.43,52.85,50.97,43.63,39.77,34.04,30.17,22.66
large_trip_set_05_00764,1.04,7.61,11.45,20.1,25.31,30.67,37.24,42.72,47.13,53.08,57.3,46.53,51.83,57.06,58.66,55.16,54.32,60.12,54.5,54.08,59.45,55.65,58.43,58.96,53.67,60.91,46.83,48.27,53.77,54.62,54.78,51.32,54.79,53.56,62.96,51.57,48.14,58.12,51.5,55.91,51.35,54.59,51.05,46.22,39.33,37.06,35.56,27.57,24.29,24.87
large_trip_set_05_00765,0.0,3.1,9.88,21.14,22.41,31.34,35.91,48.16,50.44,57.28,60.21,51.53,55.05,58.61,57.01,53.79,51.24,53.16,51.84,55.28,54.42,56.9,51.52,55.04,46.63,55.79,60.22,52.23,59.32,52.94,57.71,56.96,56.97,54.11,61.25,55.99,53.03,55.67,56.04,55.14,56.01,50.89,51.18,47.83,42.02,38.44,34.63,33.05,28.57,25.73
large_trip_set_05_00766,29.79,33.17,29.1,27.37,31.01,31.88,31.25,28.73,29.39,25.18,27.37,32.08,33.91,37.25,39.49,43.67,40.96,38.18,36.29,35.62,34.47,37.38,36.12,35.89,36.56,35.05,30.94,34.2,35.74,37.4,33.17,34.69,32.95,36.43,35.44,34.0,39.84,34.95,39.68,35.53,32.58,36.25,35.95,34.95,35.01,34.05,35.16,35.37,39.74,38.04
large_trip_set_05_00767,0.0,6.39,10.87,15.57,20.21,29.77,33.12,35.25,44.08,48.5,52.21,51.8,53.39,53.25,48.24,51.5,50.8,46.09,54.72,48.89,44.83,50.47,47.75,55.99,52.62,54.94,48.83,53.46,61.13,52.83,54.07,53.47,46.93,52.21,50.89,50.53,48.44,52.77,48.93,57.36,48.12,51.76,46.17,45.62,38.58,32.35,39.59,28.9,23.03,23.66
large_trip_set_05_00768,102.67,84.34,85.51,95.75,121.9,107.46,139.49,112.32,89.39,80.41,77.38,104.94,115.01,140.0,87.94,61.96,130.39,110.33,124.19,114.56,99.39,91.88,79.8,132.94,98.37,98.02,100.74,70.5,112.79,113.18,107.76,84.98,108.94,101.01,49.44,63.55,99.55,104.76,91.34,48.84,113.35,107.77,115.76,93.62,77.87,91.91,114.26,108.44,132.02,124.71
large_trip_set_05_00769,0.0,5.93,16.64,21.49,36.61,42.36,53.68,57.25,70.18,75.03,74.61,69.78,71.34,72.63,75.59,79.16,73.88,79.04,77.85,79.18,81.63,75.24,81.0,79.82,77.24,81.03,81.61,73.83,77.99,79.03,79.72,82.56,79.91,84.33,74.09,79.43,74.95,81.34,74.59,79.97,78.8,73.88,70.62,61.27,52.66,54.22,47.06,37.41,30.37,23.47
large_trip_set_05_00770,0.94,7.18,19.33,23.03,31.3,38.03,47.48,54.77,64.39,73.42,72.14,75.72,75.53,69.15,71.15,75.81,74.85,69.46,76.48,72.94,70.06,75.37,76.01,66.92,70.52,71.56,68.78,75.88,77.1,70.49,71.25,74.41,72.49,71.93,59.65,80.03,71.34,71.33,75.08,72.29,69.56,66.72,62.99,53.96,53.2,44.47,39.4,35.67,29.89,26.12
large_trip_set_05_00771,0.0,1.95,10.62,13.33,16.33,21.44,27.87,32.34,30.86,42.82,40.45,37.58,33.68,43.98,42.98,37.43,36.73,36.56,40.05,36.74,39.45,45.13,42.29,37.46,39.48,38.71,41.06,40.97,49.76,42.14,40.06,47.98,40.81,34.42,41.45,43.28,40.78,42.07,40.82,40.15,39.76,37.2,35.27,33.1,31.98,32.56,30.74,29.06,26.52,27.24
large_trip_set_05_00772,0.0,6.39,8.26,16.0,14.04,18.29,24.15,30.84,39.28,38.05,41.66,43.46,33.35,34.04,33.37,35.99,35.95,40.53,42.87,36.11,41.6,40.91,37.15,37.34,38.29,30.76,41.64,32.75,39.11,37.73,35.56,35.54,39.83,39.85,38.69,44.45,38.02,37.68,37.35,34.5,39.22,32.69,33.81,36.0,32.54,30.31,31.68,26.16,26.79,22.07
large_trip_set_05_00773,0.0,7.18,19.6,23.92,30.89,40.44,45.42,55.05,62.09,78.02,69.48,75.77,74.68,75.29,71.22,73.71,72.31,71.37,75.23,76.13,77.58,74.66,71.91,78.04,69.57,72.73,75.34,80.5,77.73,73.45,67.64,76.22,74.73,73.98,65.53,71.19,78.1,72.52,73.69,69.27,76.16,65.88,60.78,51.31,48.25,40.88,37.66,34.44,30.4,23.31
large_trip_set_05_00774,109.83,113.95,68.59,104.16,130.21,67.43,82.48,81.12,97.59,103.15,86.92,77.68,126.61,86.99,81.38,84.11,117.17,84.96,77.31,133.74,86.18,104.57,119.99,50.14,24.73,113.88,112.45,65.59,93.18,119.26,92.02,73.4,79.92,92.13,105.89,85.2,100.7,70.8,71.24,81.4,108.67,92.06,92.68,94.25,105.77,81.35,99.14,79.37,71.12,77.42
large_trip_set_05_00775,95.49,78.46,25.77,86.78,140.0,47.91,136.97,115.65,116.27,106.74,103.31,117.3,66.69,93.2,80.84,75.21,90.26,85.8,120.16,103.17,73.21,106.15,85.73,102.96,106.71,125.09,103.45,105.02,63.78,93.66,103.61,99.59,108.0,140.0,84.96,101.45,140.0,105.27,99.22,94.63,96.46,94.6,116.83,89.54,105.16,86.68,113.85,94.61,90.43,106.35
large_trip_set_05_00776,87.46,118.2,80.43,42.94,92.9,81.99,108.39,113.31,125.95,77.15,93.39,88.85,81.03,79.78,90.91,83.88,76.85,91.27,74.19,83.99,94.23,86.47,85.64,80.64,110.83,91.0,75.51,103.5,125.26,67.3,73.64,89.99,81.69,76.44,46.16,104.85,114.47,140.0,90.93,139.25,76.16,140.0,80.0,85.31,86.77,49.06,102.99,78.19,100.34,84.79
large_trip_set_05_00777,128.41,102.98,103.82,126.55,117.06,140.0,106.75,123.08,123.88,99.01,116.67,90.4,140.0,98.7,113.48,118.11,103.74,140.0,56.78,140.0,109.12,140.0,79.54,127.45,118.6,108.67,117.09,100.29,135.63,112.35,90.01,93.01,111.32,78.22,125.58,133.97,118.71,81.77,120.31,120.07,130.19,117.97,108.03,117.14,112.72,124.07,116.76,104.45,126.24,110.01
large_trip_set_05_00778,0.7,0.92,11.76,16.71,22.69,28.74,34.06,40.38,45.75,53.98,52.03,52.89,46.57,51.28,48.43,48.52,50.58,50.18,52.16,47.53,57.05,45.55,51.51,50.06,47.37,49.63,54.35,52.51,49.28,52.53,45.61,50.94,52.75,45.14,52.5,52.11,57.06,52.22,53.25,50.34,51.28,45.6,49.62,38.14,39.92,33.36,34.64,25.72,25.23,23.76
large_trip_set_05_00779,0.33,1.53,11.4,14.38,16.86,18.66,24.46,27.35,33.23,35.66,36.17,44.1,42.02,39.94,40.56,37.7,36.34,34.01,36.08,34.06,35.54,39.2,40.49,41.68,32.3,40.85,42.39,34.95,41.0,40.99,32.46,44.89,37.23,41.07,42.14,31.6,38.47,40.21,34.53,38.29,38.9,37.65,37.2,35.03,31.24,30.2,27.58,28.29,26.2,22.66
large_trip_set_05_00780,1.21,9.98,20.01,29.59,34.74,45.22,52.62,60.07,69.93,82.19,82.34,88.51,81.76,79.91,80.9,77.7,80.89,86.96,84.66,77.75,76.57,79.35,81.67,84.41,75.03,77.93,81.14,75.1,79.74,80.97,79.53,82.09,80.82,81.55,84.42,88.45,87.21,73.76,86.22,82.3,84.28,74.62,68.91,61.32,58.8,51.58,43.44,36.57,31.29,25.88
large_trip_set_05_00781,121.11,92.21,102.07,140.0,81.13,132.35,112.42,103.23,95.38,95.47,105.57,13.37,104.44,114.51,97.52,80.54,95.66,100.37,87.75,103.08,106.84,121.15,102.0,103.85,97.12,98.13,113.61,99.27,113.44,44.39,90.18,94.61,136.78,104.08,81.37,87.06,95.72,92.39,88.93,125.56,113.03,104.05,98.32,135.51,128.85,93.37,83.87,113.92,51.85,140.0
large_trip_set_05_00782,2.0,6.01,9.47,18.96,24.73,32.15,36.59,47.2,50.99,56.6,63.84,60.73,59.48,64.83,61.53,60.86,52.99,62.34,61.98,54.61,60.55,61.0,53.07,62.27,64.91,60.09,52.48,60.77,65.28,56.98,58.33,60.25,59.95,58.67,62.53,66.74,57.67,64.86,54.48,57.96,61.96,57.36,52.11,48.14,40.43,37.92,34.62,29.5,30.42,22.78
large_trip_set_05_00783,1.82,6.75,16.09,24.73,31.52,35.57,46.69,51.66,60.35,66.51,65.49,68.81,66.05,67.26,67.16,64.09,66.38,63.19,64.62,69.9,68.4,71.06,68.39,67.1,73.36,67.48,68.09,69.03,66.48,70.87,66.86,67.85,66.01,63.27,61.29,64.03,72.58,69.3,69.39,65.81,73.79,65.94,59.91,55.9,48.2,43.04,41.27,36.86,24.89,27.8
large_trip_set_05_00784,3.91,3.7,12.99,17.29,22.19,33.3,34.23,42.25,42.2,51.6,48.69,46.07,44.9,49.22,45.78,48.95,44.89,48.25,53.29,45.43,44.22,53.37,50.37,49.41,44.66,46.33,42.88,51.71,54.99,51.1,54.83,48.39,47.6,48.91,48.08,51.34,46.65,45.76,42.35,50.93,50.47,47.83,43.57,37.43,37.97,36.44,28.09,29.62,29.57,28.01
large_trip_set_05_00785,2.74,5.3,8.66,16.88,18.77,23.24,28.29,28.81,40.18,45.25,40.57,44.91,46.98,37.24,42.11,40.46,44.41,47.05,44.53,41.97,43.98,41.03,38.72,46.24,49.06,42.16,46.05,46.37,40.82,40.7,51.47,40.17,44.28,43.5,37.3,45.2,44.36,47.24,43.18,44.06,47.57,42.0,41.44,37.06,37.36,34.49,31.83,26.59,28.58,24.69
large_trip_set_05_00786,24.17,79.72,45.35,72.87,80.94,68.15,11.83,74.98,66.44,89.84,54.51,69.42,112.43,64.06,31.99,64.9,83.37,119.81,75.58,52.56,74.62,64.1,75.31,69.31,56.47,81.3,75.49,66.33,58.43,59.21,65.95,92.46,63.14,69.87,72.36,54.22,49.14,56.62,75.27,73.09,79.25,73.85,68.15,60.84,81.77,60.05,54.02,80.19,53.46,103.28
large_trip_set_05_00787,73.33,137.67,117.42,140.0,83.17,81.83,106.99,104.89,119.43,91.73,110.43,93.14,101.96,95.19,119.24,126.06,80.7,112.91,84.87,140.0,58.17,84.07,22.01,89.32,112.73,100.99,93.14,105.55,92.49,98.11,104.05,100.13,119.03,82.67,137.41,84.98,92.92,96.19,40.52,79.99,133.3,100.51,93.87,114.44,96.53,98.46,100.81,95.82,104.19,90.29
large_trip_set_05_00788,1.22,5.26,11.63,19.69,28.36,37.91,30.1,42.34,48.15,53.06,53.41,53.91,57.03,51.68,53.25,55.48,55.88,53.72,53.33,54.95,56.17,57.6,54.65,54.81,50.35,52.68,56.15,51.87,53.33,56.56,57.93,53.17,51.78,53.55,54.09,54.61,53.89,57.93,54.23,51.54,55.82,54.49,48.9,41.92,41.9,37.65,33.33,29.01,29.16,26.67
large_trip_set_05_00789,2.25,7.79,12.91,20.94,23.76,26.28,28.44,36.66,41.2,44.32,49.86,45.73,45.34,43.94,48.61,55.26,42.82,50.0,50.09,50.04,44.32,45.38,50.14,46.79,49.55,44.79,50.32,50.78,54.03,50.61,57.97,56.34,46.19,50.12,45.02,45.44,47.55,47.75,44.58,51.68,53.27,44.64,41.42,41.41,37.39,33.63,34.22,29.69,26.8,25.47
large_trip_set_05_00790,0.0,7.61,7.69,20.87,26.11,28.16,31.83,38.92,43.6,50.08,50.76,57.04,54.26,50.68,53.03,44.34,50.13,52.01,48.75,57.66,46.43,49.85,56.01,53.91,49.51,61.09,53.55,57.01,51.6,51.24,51.62,56.44,55.94,52.76,55.97,56.18,52.57,53.46,53.62,48.38,51.09,50.12,44.89,46.05,39.83,35.09,35.75,30.39,27.93,20.96
large_trip_set_05_00791,0.12,6.54,10.56,16.92,19.65,29.68,28.94,41.65,43.84,51.62,54.21,39.29,48.98,54.6,56.05,52.9,53.52,50.94,53.12,50.21,48.11,47.47,47.51,52.52,48.06,49.61,57.2,47.31,55.12,53.98,51.01,54.77,52.33,53.62,49.24,58.68,54.85,45.76,55.78,50.65,55.35,49.01,45.72,47.83,36.42,39.87,29.77,32.72,32.59,28.43
large_trip_set_05_00792,0.0,5.49,12.77,20.56,16.8,26.96,34.84,30.18,40.83,47.23,50.41,48.82,44.19,40.75,45.32,43.35,42.74,47.51,51.38,47.37,48.47,44.29,51.26,47.25,42.31,48.1,49.22,47.68,50.49,47.0,45.35,48.46,48.89,42.99,48.61,46.17,48.48,49.66,47.65,44.41,50.23,41.92,37.71,36.15,38.25,38.3,33.41,29.52,24.15,26.2
large_trip_set_05_00793,35.07,32.77,31.43,29.52,31.36,35.44,35.59,34.78,36.78,35.32,36.93,35.76,34.12,30.51,35.38,34.33,37.62,34.11,33.63,33.57,32.01,27.27,26.24,29.62,27.86,29.03,29.66,28.57,29.99,27.0,29.45,31.46,33.93,33.43,30.02,33.44,33.77,28.52,28.59,31.66,32.32,32.41,36.27,34.65,35.33,37.02,36.99,34.57,35.38,36.02
large_trip_set_05_00794,83.9,95.12,79.33,92.71,78.55,83.02,94.65,63.35,89.83,89.71,97.02,68.52,81.7,96.6,82.72,32.95,82.75,89.98,59.2,84.16,87.46,88.0,104.16,75.41,102.83,78.69,67.9,103.68,98.17,85.65,76.43,80.14,87.28,103.01,65.14,80.68,102.25,78.44,77.51,104.46,26.94,85.82,111.57,96.42,43.91,53.78,125.58,76.89,99.41,125.97
large_trip_set_05_00795,1.44,8.61,8.91,19.31,27.52,29.25,38.36,47.4,49.54,61.14,63.42,60.97,66.09,60.6,63.61,62.14,62.52,64.76,63.04,65.41,59.54,63.34,59.02,58.2,66.05,68.44,58.58,58.13,66.49,61.69,63.75,65.28,60.79,62.37,61.75,56.19,62.97,66.75,59.64,62.18,62.33,55.17,54.13,52.41,46.48,40.76,38.97,32.64,25.75,24.11
large_trip_set_05_00796,0.0,8.85,14.93,25.51,33.58,42.13,47.07,56.33,70.6,75.49,69.26,68.72,74.6,70.94,75.93,72.11,72.06,78.93,74.43,75.28,78.58,76.99,78.76,75.06,73.66,71.25,73.99,76.83,79.03,79.36,68.52,80.09,69.39,77.66,71.43,79.11,72.84,79.82,72.48,75.53,78.6,67.85,63.98,59.54,55.79,45.03,39.9,38.03,31.21,22.89
large_trip_set_05_00797,61.74,92.52,80.05,72.61,77.89,96.16,91.21,85.74,95.62,80.36,106.15,79.83,92.23,94.26,73.06,91.0,120.08,77.48,87.58,95.86,91.16,69.11,76.48,83.42,69.9,101.22,82.72,73.83,74.25,70.54,32.66,87.54,71.96,97.43,74.86,71.22,112.8,34.33,63.76,67.08,69.65,85.87,63.79,84.49,91.12,98.29,74.42,76.29,140.0,97.03
large_trip_set_05_00798,2.6,3.35,5.09,19.75,15.28,26.53,27.89,31.66,38.87,45.89,43.12,44.15,39.4,47.55,39.91,44.98,40.59,44.95,40.42,43.92,41.42,45.53,39.28,38.29,37.43,45.38,40.95,43.4,39.04,43.33,38.98,40.14,42.37,44.34,46.65,42.97,38.11,42.14,43.12,38.51,41.56,39.72,41.35,39.76,38.06,35.91,36.7,30.93,25.68,25.94
large_trip_set_05_00799,2.72,6.92,15.76,16.57,24.18,23.11,33.32,42.35,46.95,56.92,55.79,56.35,61.36,46.93,57.86,55.0,51.46,52.49,53.7,54.56,55.41,56.31,53.76,59.85,52.43,59.3,47.43,48.88,49.52,57.36,49.48,59.08,52.7,55.53,54.72,51.88,48.47,55.45,52.49,56.72,47.84,51.26,47.26,43.36,40.92,38.65,32.98,29.07,27.94,22.07
large_trip_set_05_00800,2.59,6.9,17.86,22.55,29.83,29.28,47.07,51.35,57.84,60.84,63.2,67.07,60.31,62.72,64.43,55.94,60.41,60.69,58.29,63.46,60.87,69.69,60.43,64.74,60.59,57.27,64.24,64.77,65.43,58.87,64.02,65.47,66.19,65.4,64.44,67.06,63.57,65.94,66.71,64.83,63.01,56.55,55.21,54.47,46.5,40.16,37.39,37.67,25.74,23.23
large_trip_set_05_00801,1.86,1.64,12.29,16.27,20.62,26.3,31.73,39.57,46.56,51.54,51.95,53.34,48.4,51.57,47.32,48.81,47.3,48.63,52.81,44.57,56.84,42.67,50.44,52.17,48.64,48.47,52.59,53.56,48.76,51.18,43.58,50.55,51.57,42.11,50.66,49.61,54.99,51.77,49.76,50.4,52.35,45.09,46.99,37.76,37.13,35.34,31.96,30.07,24.19,24.08
large_trip_set_05_00802,138.05,105.37,140.0,113.91,109.67,140.0,91.05,102.42,81.45,113.11,140.0,108.39,110.52,84.52,95.35,119.45,42.37,96.58,113.97,116.74,104.21,106.9,140.0,90.0,104.91,108.83,140.0,81.14,126.07,28.6,107.59,114.25,99.8,73.33,97.08,134.56,104.5,118.54,93.68,117.76,98.82,88.14,94.23,96.08,108.22,140.0,140.0,101.72,121.6,88.92
large_trip_set_05_00803,0.0,6.76,15.49,21.19,25.58,36.41,39.52,44.78,54.77,64.41,60.79,64.39,59.57,59.43,62.39,62.69,68.75,63.45,66.55,57.76,63.54,60.87,56.61,66.14,55.75,61.56,60.97,62.54,62.23,60.17,60.93,60.24,66.44,62.0,56.36,66.82,65.22,61.68,58.19,60.45,61.88,58.59,52.49,51.77,46.95,39.53,34.22,31.7,28.3,24.84
large_trip_set_05_00804,107.09,86.8,120.46,135.78,121.26,112.75,108.62,87.63,92.22,75.13,104.36,140.0,44.09,74.17,122.76,140.0,112.03,113.31,104.43,87.6,90.91,106.06,104.16,140.0,120.77,102.77,123.37,103.9,124.29,113.4,79.97,112.05,104.5,138.41,70.87,111.83,104.7,96.03,118.07,115.57,94.93,121.69,118.48,124.29,120.28,116.68,106.14,119.24,125.12,119.43
large_trip_set_05_00805,104.37,123.1,121.6,115.77,107.14,111.95,107.9,119.57,95.3,95.52,127.86,136.07,108.57,131.31,98.36,99.81,126.81,120.8,130.19,117.74,94.59,112.47,125.93,105.52,105.57,115.44,101.95,113.96,107.58,103.46,121.04,118.37,139.39,133.28,103.6,102.35,86.14,104.04,50.59,108.51,116.68,97.91,115.09,96.39,107.43,103.43,62.84,110.3,110.38,100.94
large_trip_set_05_00806,1.71,6.65,12.61,21.63,27.96,34.28,39.6,53.36,58.33,68.18,61.2,56.87,61.42,67.37,62.57,69.68,62.29,64.45,64.71,64.29,68.27,69.88,66.76,64.13,68.27,68.95,74.51,67.07,66.29,70.37,57.6,68.24,67.72,68.66,57.58,61.95,57.37,68.2,65.79,70.43,65.33,64.73,53.76,47.71,46.16,43.93,41.61,35.86,30.18,29.93
large_trip_set_05_00807,41.69,31.57,44.36,60.1,70.28,68.72,76.67,88.21,73.39,70.87,75.42,92.45,99.26,102.79,92.36,84.92,77.06,68.6,74.9,93.07,76.19,68.3,53.83,65.38,72.55,84.0,97.93,85.63,86.17,86.48,90.71,96.35,106.77,94.89,83.85,88.81,78.15,88.92,87.42,96.48,91.52,75.87,70.07,60.41,50.47,51.61,45.93,54.67,59.78,69.68
large_trip_set_05_00808,1.02,10.06,13.52,22.98,25.4,31.3,38.74,46.29,49.75,56.95,62.49,59.35,56.59,61.56,55.86,55.82,60.5,61.75,57.08,63.97,62.82,66.08,59.89,64.03,67.22,57.37,58.81,57.44,57.26,55.42,59.31,59.85,57.03,61.39,62.12,56.21,59.66,57.75,60.67,55.4,64.08,58.95,49.32,53.54,45.16,37.96,39.15,32.31,30.88,24.07
large_trip_set_05_00809,2.18,6.2,16.05,20.59,32.66,38.7,46.31,54.33,61.79,67.79,70.14,75.04,74.56,68.09,71.11,69.04,68.02,69.08,75.14,67.28,69.23,67.5,72.22,76.88,69.38,65.26,71.16,66.62,71.38,67.35,72.49,68.77,67.59,67.24,76.36,69.12,72.96,71.25,71.9,70.22,69.41,65.29,58.99,53.43,46.06,45.66,42.94,36.6,29.57,23.75
large_trip_set_05_00810,91.79,83.25,83.95,116.98,83.65,61.59,70.29,77.61,80.92,80.65,74.25,70.12,118.68,88.51,125.47,74.47,68.84,102.97,44.24,50.2,56.67,67.3,79.51,74.63,37.13,55.9,68.44,100.2,122.04,115.73,105.76,68.69,109.21,28.08,51.35,74.79,91.08,85.85,86.14,71.87,68.75,94.62,69.33,81.19,81.14,98.27,28.58,61.25,62.22,85.94
large_trip_set_05_00811,0.0,3.71,13.81,16.37,26.51,30.35,33.5,44.35,46.13,56.95,52.06,54.36,53.64,53.89,50.52,49.92,51.13,58.17,50.35,57.65,51.86,54.29,50.53,49.99,45.55,49.23,52.34,54.97,56.61,51.06,48.45,48.09,54.49,58.41,58.37,58.27,57.01,59.27,54.54,54.87,51.89,51.83,47.56,44.17,34.5,37.1,38.39,33.67,29.19,20.93
large_trip_set_05_00812,0.89,7.52,19.67,28.47,30.18,43.5,50.32,60.32,65.92,74.53,73.08,77.01,79.75,69.63,80.12,74.6,74.32,76.03,73.4,77.07,76.49,73.36,79.48,77.86,76.75,80.51,70.15,70.78,70.53,78.81,72.63,72.6,74.24,81.74,82.56,80.39,72.59,73.58,81.58,78.4,74.98,69.92,69.06,59.01,54.55,46.76,43.84,35.36,31.62,23.7
large_trip_set_05_00813,0.0,5.13,10.28,13.99,17.04,26.42,26.38,29.48,32.71,39.87,41.48,42.85,43.02,45.52,47.88,45.55,38.83,47.83,37.71,45.66,45.48,47.55,44.93,39.43,43.74,41.5,45.35,44.33,47.18,39.67,43.8,40.69,47.19,34.25,45.09,44.62,43.06,35.01,43.39,48.11,44.82,41.98,40.8,35.94,38.0,33.73,30.27,25.96,21.3,25.44
large_trip_set_05_00814,4.09,0.63,6.08,13.43,16.08,18.55,30.43,30.33,39.49,41.06,37.64,32.75,40.82,38.86,38.71,40.45,40.75,42.39,38.01,40.76,37.46,43.63,40.82,41.08,42.59,33.79,45.02,41.96,38.17,44.61,44.06,40.0,33.96,40.92,38.21,32.52,42.13,44.8,40.83,41.07,36.37,38.16,38.12,32.81,35.48,34.09,33.24,26.26,26.34,22.93
large_trip_set_05_00815,0.62,6.0,12.09,15.87,24.01,26.44,34.98,42.34,44.91,51.76,55.99,46.01,50.86,56.2,55.64,55.12,51.67,60.2,52.95,51.17,56.19,53.29,54.92,56.02,50.5,58.3,44.97,47.34,50.79,50.87,55.48,50.82,52.91,51.12,59.41,48.94,47.71,55.82,50.75,54.22,48.46,48.85,49.24,48.21,38.29,36.12,35.19,29.4,21.97,25.32
large_trip_set_05_00816,36.29,38.73,34.53,32.39,34.6,36.7,37.31,37.4,36.33,33.89,33.13,34.21,41.12,37.67,40.43,41.64,43.8,42.68,39.3,37.03,38.17,41.83,42.51,44.1,46.84,46.58,43.43,38.89,43.63,42.18,41.03,40.5,39.57,40.97,38.58,39.5,38.05,41.08,41.53,38.88,43.55,48.08,45.2,46.46,49.25,51.99,55.34,55.57,57.38,58.03
large_trip_set_05_00817,58.79,59.35,66.89,61.24,51.51,68.86,80.43,74.76,84.01,66.84,82.39,97.02,98.22,97.36,94.43,90.77,85.97,74.03,64.92,77.76,88.85,83.84,70.94,77.92,93.19,104.83,103.27,113.01,107.13,122.9,124.15,118.57,111.28,95.43,91.76,93.34,76.26,63.61,62.28,57.3,68.33,69.61,57.66,71.2,59.19,72.89,53.46,61.84,45.18,60.72
large_trip_set_05_00818,108.65,106.44,140.0,113.72,73.78,40.83,116.2,99.13,98.09,101.13,112.64,87.16,96.2,120.25,98.18,95.06,88.06,115.32,111.2,118.84,105.7,108.2,109.97,51.16,137.8,118.14,106.23,101.94,120.48,104.97,118.89,96.54,137.82,103.24,107.15,140.0,140.0,120.84,124.79,96.76,102.71,118.85,123.24,116.52,100.45,91.56,111.39,94.38,110.05,140.0
large_trip_set_05_00819,103.27,107.56,94.97,107.32,117.12,131.94,130.19,117.54,79.34,107.81,105.43,118.86,99.26,111.05,122.03,91.18,80.69,119.57,94.18,111.84,131.9,61.0,94.67,89.82,98.25,109.13,140.0,126.12,116.68,99.35,119.16,140.0,102.48,114.6,95.85,140.0,96.94,126.96,100.47,116.54,117.65,140.0,105.13,97.32,48.32,97.9,104.07,119.34,99.47,117.93
large_trip_set_05_00820,0.0,12.31,13.54,24.91,37.23,42.49,49.54,56.1,64.3,75.54,71.12,70.51,75.38,69.21,72.61,69.87,73.71,78.67,74.19,74.66,77.5,71.69,74.17,79.02,74.55,75.29,77.84,71.98,72.07,76.54,67.11,71.78,72.38,77.51,75.81,77.94,75.46,74.36,74.26,71.88,76.73,67.33,61.74,56.31,55.34,46.55,42.45,33.37,29.58,20.6
large_trip_set_05_00821,0.53,5.06,15.64,15.94,28.73,30.0,39.52,44.67,54.17,54.95,53.46,59.74,61.12,54.74,56.74,57.24,55.82,62.02,61.2,61.66,55.55,60.18,61.4,63.15,56.0,52.77,57.17,68.94,56.55,59.37,52.29,64.64,51.89,52.82,58.62,58.28,62.62,61.08,51.73,61.23,60.14,55.44,48.52,44.47,44.12,37.84,34.42,28.75,25.65,23.63
