trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_01_00792,4.14,8.48,11.67,15.37,24.21,27.78,34.0,37.98,44.01,48.95,52.34,50.94,49.68,50.32,43.6,48.17,45.99,50.7,53.87,55.16,49.41,43.85,49.57,49.47,51.03,49.91,49.77,47.31,49.33,50.72,43.17,47.67,51.79,53.86,48.75,52.27,54.11,47.88,47.67,49.12,48.58,44.54,42.34,37.57,36.29,27.17,28.94,27.93,20.71,21.12
large_trip_set_01_00793,67.71,67.19,67.63,67.65,73.47,99.55,60.94,61.24,81.43,53.16,58.64,116.82,98.89,73.73,58.45,58.41,67.11,62.41,76.5,62.43,12.58,44.9,75.27,70.85,38.57,70.38,90.62,75.76,96.43,54.7,87.04,117.04,63.16,70.0,60.26,44.85,82.98,56.24,81.58,73.64,69.17,5.08,74.06,22.3,82.4,67.74,84.5,64.3,67.92,70.05
large_trip_set_01_00794,56.27,45.83,43.85,52.21,55.08,60.18,70.74,67.53,72.78,76.43,63.89,68.05,54.99,48.04,36.31,28.64,41.47,53.68,46.21,59.86,48.05,37.9,38.18,24.21,22.7,24.39,32.07,40.1,55.04,55.41,65.64,71.57,78.54,73.22,74.45,84.21,85.49,95.34,95.37,88.2,76.79,70.35,72.93,72.59,79.15,77.36,83.96,78.76,91.07,85.13
large_trip_set_01_00795,1.43,6.98,7.17,15.89,16.56,26.54,29.43,36.19,39.08,40.0,45.54,48.17,42.41,43.68,45.26,45.5,43.59,42.85,43.08,41.39,41.71,41.48,39.54,47.07,45.7,45.16,48.38,47.11,41.12,47.8,47.94,41.59,47.23,42.97,47.4,44.22,43.07,43.28,41.27,39.31,44.14,43.81,43.13,38.01,32.54,32.84,29.88,25.86,24.37,21.35
large_trip_set_01_00796,1.06,3.38,12.06,17.02,17.67,24.54,34.06,33.74,39.89,47.67,46.01,43.43,44.34,49.18,47.28,47.1,51.55,41.2,50.94,46.56,43.58,42.31,44.83,48.3,46.28,51.06,41.74,46.19,42.32,46.64,48.98,44.79,38.66,46.47,47.55,47.71,50.06,42.52,47.26,49.98,48.48,43.56,38.94,40.93,37.65,32.63,29.76,24.54,21.58,21.91
large_trip_set_01_00797,0.28,8.65,13.61,22.41,28.35,35.89,43.19,49.08,57.17,61.77,70.88,65.16,68.71,68.41,62.26,61.98,68.55,68.62,66.62,62.93,70.42,63.9,63.73,65.69,69.85,67.94,66.15,66.94,67.16,67.43,56.87,64.11,66.1,60.9,65.99,63.9,69.65,69.81,64.02,64.72,64.72,59.92,54.85,49.86,44.08,39.66,35.71,27.49,22.46,16.8
large_trip_set_01_00798,0.0,6.33,15.44,19.69,25.34,30.96,39.91,44.97,53.11,61.49,60.71,62.7,61.76,58.0,59.59,62.29,63.27,58.66,61.88,61.65,55.95,62.7,59.94,55.72,59.33,60.32,59.84,63.87,64.77,59.28,59.2,59.93,59.31,58.42,50.36,65.61,60.49,59.22,61.11,59.9,56.83,55.02,53.84,46.36,43.41,37.08,32.36,28.15,22.32,21.7
large_trip_set_01_00799,0.0,3.68,3.85,10.0,15.98,14.42,23.83,22.74,30.16,29.32,34.38,23.42,34.08,27.75,26.88,34.1,31.82,34.05,33.35,36.81,32.01,29.26,30.24,33.57,28.55,28.95,29.28,23.56,31.18,24.56,30.66,32.19,28.68,34.28,26.06,33.46,33.89,25.25,39.24,31.24,28.16,31.43,27.03,25.41,24.41,24.63,26.29,18.0,21.29,21.9
large_trip_set_01_00800,1.37,3.31,13.97,17.08,19.3,23.97,29.11,37.5,38.57,42.96,45.11,43.18,44.92,39.57,42.49,45.84,45.26,44.1,38.98,38.92,43.67,43.16,42.17,40.19,43.77,42.03,43.48,44.22,41.52,41.85,44.83,39.85,41.22,46.04,40.7,41.79,40.33,37.49,42.01,40.16,42.08,40.45,36.84,36.51,29.36,30.41,27.88,26.06,21.55,19.67
large_trip_set_01_00801,33.87,32.17,32.83,31.98,34.1,35.29,34.51,35.1,33.02,30.5,31.89,30.2,30.11,28.61,27.88,26.07,25.95,26.61,25.38,27.43,30.69,31.16,30.37,29.79,32.02,32.32,34.94,35.2,35.74,34.1,35.81,33.27,35.3,36.9,35.25,35.82,33.2,35.35,32.41,34.75,33.36,34.92,37.24,37.37,39.92,40.66,43.64,41.3,42.42,40.8
large_trip_set_01_00802,0.02,1.22,5.81,10.64,12.91,19.19,21.74,25.2,30.74,31.75,29.23,35.24,33.63,31.36,32.71,28.47,36.07,31.1,32.11,35.04,34.15,38.29,30.2,29.81,28.79,32.54,31.96,31.19,32.99,29.12,36.79,30.98,31.38,26.13,26.47,30.73,31.08,34.26,26.89,33.5,35.21,27.99,29.08,29.08,22.55,24.23,25.61,22.06,17.71,18.67
large_trip_set_01_00803,0.0,3.34,11.09,14.29,23.4,30.82,36.38,45.28,51.34,55.85,59.26,57.55,54.13,58.37,59.68,52.45,58.59,56.24,60.98,52.27,52.88,47.36,55.22,54.51,52.09,54.38,50.21,57.04,52.72,62.76,53.09,52.34,52.58,49.65,55.33,53.21,57.76,54.68,57.86,56.96,54.5,45.43,44.35,41.96,36.67,35.61,34.55,25.94,27.31,21.36
large_trip_set_01_00804,48.92,82.44,116.76,97.39,93.02,92.14,87.9,92.02,113.78,106.19,108.34,110.14,125.72,98.88,93.52,102.97,132.0,99.14,85.86,101.7,103.53,102.93,75.8,79.01,108.35,93.69,125.8,136.86,53.69,109.86,117.94,93.05,96.57,92.67,83.67,117.56,66.2,110.94,93.57,39.54,82.62,82.42,74.87,75.51,99.05,82.06,100.83,88.89,107.42,86.27
large_trip_set_01_00805,33.4,34.32,30.78,31.14,31.87,32.56,33.4,35.87,32.37,32.26,31.16,33.9,36.4,33.85,34.66,35.89,40.81,38.41,37.3,34.39,34.12,36.52,38.1,39.0,41.63,41.94,38.9,37.44,38.67,38.05,36.63,38.02,38.19,38.5,34.93,35.21,35.26,37.03,36.66,36.02,38.98,39.94,39.34,42.54,43.23,47.24,49.24,49.61,52.76,51.36
large_trip_set_01_00806,3.05,4.04,17.0,17.04,23.34,29.02,32.66,39.25,45.97,46.58,56.52,52.29,54.74,49.74,52.81,53.75,49.43,53.32,52.23,52.92,47.84,53.83,53.04,49.1,49.52,50.4,48.43,53.72,53.4,52.0,54.53,50.35,46.16,51.94,52.4,53.9,54.46,50.64,48.98,53.54,52.66,42.52,43.46,38.44,38.24,28.27,26.48,25.56,23.72,20.67
large_trip_set_01_00807,0.0,7.08,11.61,19.7,22.57,28.37,35.52,35.74,41.34,48.18,45.95,46.22,49.46,47.22,49.78,52.89,48.62,54.58,45.6,48.82,48.28,51.96,43.72,43.71,49.62,53.16,50.05,44.23,44.93,54.47,47.98,46.32,53.21,51.09,53.33,45.44,44.71,49.72,50.84,50.48,46.95,50.91,44.71,42.21,35.61,33.4,28.66,28.39,21.15,13.62
large_trip_set_01_00808,2.94,7.43,15.28,17.69,27.21,32.88,38.64,40.24,48.36,56.37,55.99,50.51,58.11,57.96,56.38,55.03,55.13,53.01,55.36,47.58,56.01,54.74,58.31,55.72,57.83,57.42,57.67,64.59,57.25,56.46,58.25,54.5,54.79,56.39,55.22,55.62,59.07,50.92,61.53,56.29,56.67,55.81,48.45,42.11,38.66,39.29,30.33,29.58,23.29,18.45
large_trip_set_01_00809,2.28,4.5,9.04,14.97,16.33,20.36,25.59,27.35,36.46,41.34,36.27,43.44,41.06,33.61,36.34,37.23,41.42,42.81,39.94,36.71,38.77,36.06,35.8,41.98,44.33,37.95,40.66,42.06,35.71,37.62,45.84,36.78,39.55,38.11,32.71,40.21,39.77,40.59,39.72,39.29,42.67,39.24,37.28,33.28,31.72,31.29,28.01,24.55,21.94,21.4
large_trip_set_01_00810,2.84,2.01,5.33,14.73,21.24,25.19,27.21,38.08,36.75,41.36,42.55,46.27,50.58,40.39,42.06,39.67,43.39,42.28,44.88,46.44,39.5,42.83,42.57,43.95,47.84,41.17,45.82,48.98,40.36,44.11,43.79,38.92,44.55,46.56,41.34,42.36,37.69,46.21,46.47,39.82,44.01,39.85,41.29,34.75,32.62,31.17,30.03,31.3,24.94,24.1
large_trip_set_01_00811,2.42,5.35,20.31,21.66,29.46,40.04,48.87,55.64,67.02,70.89,74.21,66.46,69.53,69.48,67.05,73.6,69.95,74.45,70.47,73.15,72.23,63.61,67.25,73.82,72.29,71.3,77.34,73.03,76.74,64.46,77.49,69.75,71.49,75.23,63.71,69.96,74.12,69.04,74.96,73.97,70.92,64.18,59.02,52.57,46.89,40.44,39.26,36.01,26.68,19.24
large_trip_set_01_00812,35.51,35.25,36.55,38.15,35.07,38.77,39.18,41.81,39.95,39.5,38.67,40.46,41.73,43.34,43.83,41.83,42.32,38.44,41.43,41.9,42.91,42.18,44.91,47.26,49.52,48.26,46.99,45.16,41.8,43.61,45.24,48.8,46.53,46.35,45.43,43.41,42.49,41.82,39.72,40.32,40.88,42.9,44.81,42.41,45.6,46.43,46.41,44.8,46.02,43.69
large_trip_set_01_00813,121.0,98.42,99.09,116.94,108.29,140.0,98.38,114.7,115.8,90.25,109.8,85.24,140.0,93.43,106.64,108.81,96.91,131.54,53.37,131.35,100.96,134.41,74.63,118.03,111.48,99.0,109.4,92.82,123.94,102.26,83.87,84.2,102.75,70.9,117.06,122.52,110.55,77.44,109.38,111.91,119.46,108.69,99.8,107.85,105.35,116.35,108.52,97.8,116.0,99.73
large_trip_set_01_00814,103.52,89.86,90.93,44.59,116.58,95.18,140.0,93.44,104.51,95.41,109.96,86.97,140.0,102.42,93.17,98.29,61.3,101.51,59.74,85.71,106.88,103.68,73.1,82.41,86.12,115.05,103.8,108.09,87.73,123.64,112.59,114.06,86.92,84.34,98.39,90.53,89.67,85.15,93.47,86.79,87.35,105.43,101.14,106.51,80.11,100.4,126.8,127.8,111.67,110.84
large_trip_set_01_00815,100.95,84.9,80.17,79.55,101.29,91.13,121.26,59.24,78.0,80.56,71.82,98.45,77.4,61.66,63.61,104.33,72.12,50.63,69.67,54.55,33.39,53.36,58.85,76.69,51.39,76.16,61.5,79.04,71.32,90.33,50.89,70.26,117.73,79.6,93.78,86.03,84.65,114.86,77.93,67.99,80.1,73.08,83.73,78.17,82.05,62.85,83.43,61.78,87.39,88.58
large_trip_set_01_00816,72.36,25.34,77.43,82.34,78.85,86.55,55.07,73.37,61.99,58.99,56.38,102.46,84.22,92.03,24.66,62.36,81.2,101.94,79.4,71.67,76.03,86.27,72.61,71.12,64.58,77.23,58.61,68.59,71.82,60.24,73.24,29.86,90.94,69.98,67.25,70.6,79.66,65.71,65.53,75.4,113.61,76.16,74.06,95.78,73.4,66.87,91.93,74.27,98.97,87.83
large_trip_set_01_00817,0.0,4.97,9.5,16.26,23.77,31.17,33.49,40.98,45.55,51.6,57.35,54.29,54.8,57.69,55.07,54.05,48.67,54.3,56.23,48.98,54.98,53.18,47.2,54.48,57.69,53.9,46.97,55.43,57.52,51.75,52.61,53.22,54.41,52.63,57.36,57.32,53.08,57.42,49.62,52.41,54.51,50.8,45.68,43.78,36.75,31.86,29.95,27.45,24.96,17.73
large_trip_set_01_00818,85.16,57.31,74.05,60.11,46.42,87.78,65.55,64.31,76.28,45.14,65.04,58.33,45.99,88.62,80.2,68.32,78.85,54.38,57.74,52.57,23.81,63.22,62.83,75.89,62.91,80.11,70.66,87.38,48.54,75.93,71.98,71.55,31.53,62.15,64.87,86.83,83.33,64.69,59.91,83.66,81.47,71.6,66.23,63.57,67.04,57.89,40.08,87.46,74.3,54.23
large_trip_set_01_00819,0.0,5.54,12.3,16.33,19.81,21.05,28.75,32.99,39.68,42.27,51.05,46.64,45.72,45.9,44.94,45.32,42.67,40.01,43.53,43.86,45.16,41.24,43.15,42.83,44.17,46.24,46.75,43.31,46.93,47.48,45.1,47.49,48.04,42.15,47.69,41.89,42.94,45.33,37.95,44.22,45.26,40.9,33.92,39.06,33.63,34.79,25.15,25.28,21.21,21.31
large_trip_set_01_00820,1.4,5.35,17.08,21.82,29.76,40.53,47.45,49.75,58.99,69.83,71.24,76.56,68.59,66.09,68.23,73.8,74.88,68.23,67.41,64.22,68.0,64.31,65.87,68.75,63.4,69.73,71.79,64.89,65.65,63.98,69.45,63.59,70.29,68.72,74.95,74.84,64.25,75.11,66.59,66.38,69.2,57.61,54.71,48.19,46.14,42.1,35.68,29.87,21.73,19.15
large_trip_set_01_00821,84.4,85.59,87.53,87.65,80.74,130.17,15.72,85.56,87.19,63.47,68.75,52.84,123.61,48.1,72.09,78.88,93.78,84.75,68.5,99.95,83.99,76.94,99.91,88.29,73.01,100.19,96.61,80.39,81.47,70.24,72.89,66.93,77.09,81.32,61.25,89.48,70.94,85.59,112.11,129.24,94.18,101.37,90.36,83.21,75.41,80.08,100.48,78.37,80.83,98.35
large_trip_set_01_00822,48.59,58.33,66.2,70.9,62.37,76.6,80.24,79.67,90.0,87.26,79.4,84.37,84.41,79.81,81.97,78.61,72.7,76.94,83.2,78.6,74.42,82.26,88.52,81.26,94.21,91.53,94.83,80.41,84.09,76.83,64.89,66.42,53.44,63.04,58.64,46.8,34.71,22.28,27.77,25.42,18.22,10.02,23.32,19.49,23.67,18.67,32.61,46.89,35.52,44.84
large_trip_set_01_00823,0.0,5.79,10.4,12.72,18.38,26.13,28.66,36.9,38.78,43.76,48.14,45.1,43.48,44.0,44.61,43.45,41.3,43.78,43.8,43.58,39.99,46.47,41.4,43.8,41.69,39.53,44.43,41.19,42.23,39.31,37.71,47.86,47.45,39.77,44.43,41.8,43.44,39.63,39.35,42.38,45.57,44.34,39.73,35.33,34.54,31.99,28.58,25.85,23.69,17.01
large_trip_set_01_00824,88.18,81.64,91.92,72.59,71.22,70.84,83.34,83.12,67.37,72.52,76.88,54.44,83.51,114.34,83.45,54.35,44.91,78.39,59.41,72.05,87.23,59.4,64.37,72.4,54.02,59.0,69.48,64.67,100.03,103.33,70.66,57.46,86.07,5.6,51.04,61.41,65.78,60.86,67.59,30.8,66.48,69.13,61.67,36.74,59.02,47.73,83.43,82.58,99.56,63.05
large_trip_set_01_00825,4.26,7.94,11.49,22.25,29.99,39.71,43.92,49.83,56.45,65.29,68.39,61.86,62.7,60.25,72.49,63.94,66.09,65.21,69.42,67.52,68.05,63.34,68.06,68.36,67.14,61.38,62.41,71.17,72.56,66.35,66.37,66.34,67.34,61.36,66.86,62.83,65.77,62.95,63.89,66.49,63.4,60.94,57.14,51.65,47.52,42.61,34.26,30.77,24.14,20.93
large_trip_set_01_00826,51.09,44.84,86.99,71.67,24.75,82.57,67.83,73.34,75.92,63.92,72.55,84.68,63.03,88.91,74.74,22.43,55.93,101.26,61.75,64.5,78.03,60.76,75.33,71.91,57.25,70.86,73.98,57.64,76.75,79.02,58.23,76.68,72.5,64.98,67.2,74.83,63.94,108.6,59.95,62.02,55.06,48.58,72.86,47.23,74.28,102.96,93.85,35.94,76.96,62.54
large_trip_set_01_00827,0.4,5.42,9.95,10.92,12.44,20.51,22.31,25.31,31.64,31.74,29.51,32.59,35.24,31.88,31.49,35.12,24.1,31.09,34.9,32.54,37.59,31.65,31.05,30.33,31.97,34.21,35.8,40.13,35.42,30.26,37.31,34.16,33.45,37.23,39.22,32.05,30.54,36.4,40.16,33.75,34.77,27.7,28.14,26.11,25.69,25.11,24.1,22.43,17.77,14.41
large_trip_set_01_00828,0.29,5.99,11.6,12.99,15.62,22.88,30.17,29.23,37.39,40.79,38.49,40.52,40.88,32.72,38.55,42.19,37.68,36.43,43.05,39.97,44.73,38.45,44.1,37.76,33.1,42.63,42.3,41.32,39.67,44.94,41.67,41.15,40.19,35.55,39.72,42.11,44.95,41.18,37.37,41.02,41.25,37.6,34.73,33.93,28.85,26.15,24.56,23.97,21.87,18.82
large_trip_set_01_00829,77.87,58.28,81.03,77.65,54.71,19.46,60.32,74.1,55.68,72.01,74.98,52.55,73.0,69.0,62.99,53.56,57.06,60.0,43.13,69.43,55.82,27.81,59.96,52.51,81.74,54.2,81.79,66.87,54.1,52.16,65.81,47.5,43.25,80.61,67.81,57.41,61.94,66.28,72.88,0.12,65.18,54.76,81.59,62.82,60.35,69.22,66.78,42.91,44.91,56.33
large_trip_set_01_00830,0.05,5.86,15.57,20.86,25.52,31.01,39.76,44.74,52.55,61.6,59.42,62.89,62.46,57.72,58.37,61.81,63.15,58.4,61.52,60.5,57.97,61.47,60.68,54.93,58.08,59.84,57.28,63.59,63.88,59.9,58.68,59.49,58.7,57.63,48.98,65.24,60.47,58.87,61.97,60.52,57.76,55.37,52.59,45.84,41.93,36.88,32.92,28.22,21.29,22.21
large_trip_set_01_00831,0.0,3.99,5.29,10.5,17.29,14.88,22.24,24.54,32.43,31.33,36.94,26.14,35.38,29.03,28.49,35.75,34.04,36.26,34.69,38.56,33.87,32.28,32.71,35.33,29.72,29.48,30.37,25.85,31.99,27.03,32.13,35.27,31.13,37.89,28.29,35.6,34.18,26.43,41.17,32.5,30.11,32.31,28.19,26.28,25.58,26.01,27.13,18.93,22.69,21.55
large_trip_set_01_00832,20.74,18.35,19.33,18.86,20.18,20.99,17.21,21.0,20.99,18.22,17.09,17.87,16.88,16.82,20.92,19.68,21.12,19.35,20.93,21.8,21.52,20.31,20.75,21.27,23.83,27.6,25.96,24.67,23.78,24.33,23.45,24.31,23.48,22.29,24.23,25.24,22.7,23.36,23.69,21.46,19.93,20.68,20.02,18.06,16.15,14.86,18.87,18.2,20.21,22.92
large_trip_set_01_00833,80.89,54.66,69.54,57.15,43.49,83.75,61.63,60.61,72.21,42.69,61.11,56.23,43.68,84.02,76.59,65.1,74.7,51.74,55.73,48.91,23.21,60.19,61.11,70.86,58.17,77.61,66.81,84.29,47.22,71.97,68.43,67.8,30.88,58.44,62.87,82.0,78.18,61.22,56.93,79.21,79.04,67.7,62.88,59.93,63.21,55.29,38.33,84.36,71.53,51.1
large_trip_set_01_00834,60.3,96.04,58.39,81.01,103.57,58.4,70.43,57.96,74.75,66.58,1.52,66.45,42.84,47.73,47.1,61.81,82.07,87.73,68.91,67.04,39.86,55.46,52.09,53.91,59.79,55.34,39.33,70.45,48.61,64.86,86.61,50.85,31.67,58.0,75.41,84.46,81.86,28.18,55.7,60.0,93.31,65.17,65.12,67.89,75.14,30.14,64.11,36.35,66.02,96.36
large_trip_set_01_00835,115.12,83.3,55.06,73.57,73.5,74.7,62.22,65.58,67.14,53.62,65.87,52.58,55.21,69.11,14.93,60.54,46.4,15.81,64.42,71.22,48.19,76.81,62.69,87.55,42.28,84.52,54.96,80.77,64.82,67.5,67.35,46.39,85.23,42.54,71.21,21.35,55.2,69.49,58.28,54.15,66.47,49.16,58.67,54.15,57.84,66.8,54.33,59.67,56.17,79.24
large_trip_set_01_00836,115.04,126.34,105.41,105.57,127.5,118.1,102.62,114.26,102.61,102.25,111.52,85.45,87.15,101.9,95.48,111.66,96.4,90.24,125.15,104.41,140.0,112.24,101.84,109.24,93.06,112.71,100.98,105.01,100.51,131.44,107.49,94.7,118.46,93.72,109.56,84.01,120.0,110.12,116.78,109.72,106.98,104.72,90.4,100.09,101.77,62.51,112.09,49.09,111.11,44.25
large_trip_set_01_00837,52.04,57.18,58.01,61.83,95.62,65.36,57.02,72.4,76.7,65.95,71.29,90.48,51.08,49.47,72.08,88.33,81.63,86.39,97.43,56.54,52.35,20.95,53.96,65.6,83.46,60.97,81.26,50.88,58.23,47.29,87.61,97.64,65.58,80.28,1.43,67.99,58.55,70.81,71.71,72.41,51.99,54.41,55.59,61.81,65.95,73.41,54.95,46.04,90.18,50.75
large_trip_set_01_00838,130.2,132.63,118.39,96.95,108.05,124.41,138.06,109.27,117.63,97.42,80.91,109.55,118.27,91.8,83.94,114.6,79.59,94.97,61.14,105.79,97.86,96.83,125.89,136.67,97.72,106.49,112.84,106.68,103.46,98.02,98.85,99.62,110.36,94.8,52.31,123.55,110.74,102.2,91.74,125.13,35.94,115.87,113.88,102.78,124.83,84.45,110.08,112.94,93.3,104.57
large_trip_set_01_00839,3.71,5.33,10.14,19.87,25.07,30.76,35.99,46.49,48.82,52.4,54.96,59.07,54.15,59.31,57.23,58.09,57.31,54.01,54.57,51.53,55.76,51.79,55.86,45.18,57.44,52.72,52.07,60.04,56.25,57.84,52.78,58.22,55.06,55.48,58.87,52.5,58.5,55.85,54.2,52.09,55.24,53.04,46.15,45.05,37.76,36.6,29.87,28.17,25.28,19.63
large_trip_set_01_00840,0.35,4.01,11.66,17.02,24.34,24.91,35.68,39.56,48.49,50.36,54.49,49.04,52.89,50.26,48.64,53.45,54.03,53.63,51.28,49.12,50.17,47.08,49.55,49.25,54.89,55.0,58.26,54.0,51.41,52.03,52.04,51.76,51.04,52.3,51.71,51.82,53.77,50.36,50.68,53.24,54.32,48.21,46.27,39.43,39.29,33.42,29.56,29.49,23.56,19.98
large_trip_set_01_00841,0.77,3.83,6.1,13.32,10.21,15.55,19.06,25.23,33.01,33.12,32.91,35.34,27.75,28.47,28.41,28.87,30.08,32.66,33.94,29.74,31.74,35.43,29.37,29.25,31.5,25.73,32.32,27.32,34.3,29.47,30.21,27.93,32.86,33.39,29.12,36.07,30.87,31.21,31.32,29.47,31.06,27.8,25.53,29.04,25.28,22.67,26.33,18.87,20.46,18.18
large_trip_set_01_00842,0.0,1.39,9.02,11.53,13.89,19.53,26.94,30.4,29.16,36.5,37.86,34.44,30.28,41.64,39.59,35.87,33.07,34.17,36.87,34.05,37.06,41.11,38.37,31.91,36.81,34.57,36.74,36.17,45.4,37.06,35.27,41.18,36.22,30.13,35.46,38.14,37.05,38.79,35.47,35.56,35.74,33.87,32.71,28.75,26.54,27.61,25.92,24.98,21.51,23.17
large_trip_set_01_00843,0.0,3.6,11.4,20.35,30.92,36.42,39.03,47.91,52.98,61.0,58.34,62.74,60.07,54.6,60.37,59.09,60.76,66.15,60.96,57.33,63.0,61.7,56.49,55.28,58.05,62.66,59.61,60.22,55.08,63.23,54.02,59.12,60.73,57.08,61.83,56.98,57.58,64.57,60.81,60.78,60.48,56.89,46.02,47.28,40.86,37.0,34.8,32.89,25.13,19.06
large_trip_set_01_00844,87.98,56.62,74.35,61.0,46.69,89.1,65.91,65.09,79.25,47.08,65.8,58.9,46.8,91.76,81.98,69.48,79.53,55.07,59.81,52.16,25.01,64.21,64.08,77.41,64.03,82.57,71.65,89.7,49.68,76.72,72.07,72.78,33.1,62.53,67.29,88.17,84.2,64.87,61.01,85.28,83.21,71.69,67.47,63.42,68.05,57.8,41.65,89.57,75.88,55.03
large_trip_set_01_00845,101.85,90.09,78.53,94.52,74.86,94.06,79.76,23.43,70.52,83.69,98.54,106.84,108.26,72.05,87.78,105.59,89.91,108.26,93.15,101.63,119.94,71.88,85.66,98.44,94.56,104.01,85.64,94.8,83.06,106.14,91.66,100.12,109.74,104.86,110.8,126.63,130.84,102.09,85.98,108.71,93.44,103.81,83.58,95.57,103.05,95.53,99.53,81.54,95.9,82.05
large_trip_set_01_00846,2.93,2.15,5.6,13.21,18.85,22.63,25.48,34.02,33.22,36.89,39.19,43.5,44.85,37.89,37.41,36.2,40.19,39.18,40.38,42.39,35.46,39.63,38.1,40.63,43.75,37.91,41.1,44.45,37.59,40.48,39.49,36.03,41.92,43.24,37.63,38.23,34.16,42.74,41.56,37.32,42.19,37.06,38.67,33.26,29.78,28.82,27.51,28.37,23.56,21.86
large_trip_set_01_00847,25.82,24.56,23.47,23.96,24.17,22.92,22.03,24.1,21.65,20.89,22.45,20.23,17.55,15.65,17.73,14.05,13.57,9.59,9.99,11.51,10.36,10.9,10.57,13.72,9.48,12.88,13.37,12.57,13.17,16.01,13.96,17.54,15.8,16.53,19.47,18.84,21.3,19.97,21.41,21.92,20.81,19.09,19.17,16.2,12.78,11.52,11.1,10.0,12.0,12.94
large_trip_set_01_00848,1.27,6.34,11.02,18.19,27.35,33.53,40.86,42.26,49.66,56.34,58.6,63.15,59.79,59.4,57.76,58.22,60.15,67.9,59.84,62.77,59.85,53.37,57.89,60.52,61.55,61.24,62.5,56.13,59.27,62.53,57.69,63.57,62.44,56.24,60.66,60.17,59.12,55.18,58.06,59.14,60.29,52.05,51.7,48.44,45.39,39.71,31.11,26.48,22.52,21.47
large_trip_set_01_00849,89.38,73.16,75.97,83.56,106.38,93.65,122.99,97.89,78.5,69.02,67.46,92.36,100.42,135.2,78.41,53.38,113.66,96.05,105.8,99.97,86.31,79.8,68.91,117.27,85.1,85.84,86.46,60.5,97.96,100.23,93.8,74.95,92.34,88.56,41.83,53.55,86.47,89.55,79.19,40.21,96.43,91.01,100.6,81.21,66.45,80.57,98.14,93.12,113.19,106.67
large_trip_set_01_00850,1.17,0.41,10.65,14.39,19.76,24.42,30.28,36.35,41.61,48.18,44.71,48.89,42.08,45.71,43.59,41.94,44.21,44.91,47.73,40.43,52.1,39.8,46.05,43.56,42.89,44.04,46.63,47.32,44.37,45.84,41.53,43.33,45.73,38.71,42.8,44.02,48.11,44.96,45.84,43.45,44.93,37.71,41.18,34.4,33.37,29.32,28.41,23.35,18.95,19.63
large_trip_set_01_00851,1.06,9.31,14.39,18.84,29.48,34.99,41.63,51.87,60.03,64.28,67.3,64.13,69.23,63.8,67.05,62.75,64.99,59.3,68.04,69.6,63.5,65.27,66.65,61.55,63.2,62.61,71.21,67.68,63.73,67.12,65.2,66.99,61.97,69.3,63.09,62.05,66.07,66.14,64.59,67.48,66.82,61.1,55.79,49.5,45.55,41.92,36.46,29.1,26.2,20.73
large_trip_set_01_00852,0.0,6.04,10.45,11.31,13.55,21.52,24.22,28.12,33.61,33.64,31.09,34.55,36.99,33.35,34.45,37.45,26.95,34.8,36.84,34.53,39.81,34.39,34.0,32.19,33.28,37.16,38.14,43.58,37.0,32.72,39.62,37.08,35.12,38.87,42.82,34.95,33.9,40.25,43.66,35.93,37.59,31.69,29.97,29.31,27.96,29.22,27.18,23.46,19.73,15.49
large_trip_set_01_00853,82.44,84.5,86.93,86.85,79.12,128.65,16.31,83.83,85.44,61.07,66.55,50.62,120.63,46.38,70.99,77.31,92.5,82.94,66.8,97.88,80.6,76.63,99.01,87.77,72.11,98.62,94.63,79.98,80.28,69.03,72.75,65.89,76.88,80.8,59.62,89.37,67.45,84.21,110.2,127.45,92.4,98.84,89.81,81.55,74.01,77.61,98.71,76.6,79.21,98.05
large_trip_set_01_00854,110.35,92.76,136.13,112.83,97.62,114.93,119.11,116.48,126.86,50.91,105.45,107.58,102.93,110.18,84.08,106.51,88.02,92.16,138.77,101.52,112.15,137.24,117.19,101.0,80.12,106.22,114.11,86.52,93.29,125.99,95.93,90.85,86.85,120.81,124.91,77.41,63.24,90.89,92.89,112.16,97.36,89.34,108.93,118.16,110.29,74.11,89.72,103.73,101.06,99.58
large_trip_set_01_00855,2.07,0.06,6.96,10.92,14.34,19.08,27.17,28.55,36.13,38.67,34.49,31.23,35.84,35.21,37.84,36.29,37.26,41.05,35.35,36.46,36.14,40.49,37.69,39.52,39.46,30.88,39.26,37.86,34.78,40.35,40.27,37.09,30.1,37.12,34.7,28.89,39.42,42.0,36.2,37.28,32.61,34.5,33.18,29.69,32.61,30.09,31.23,23.11,23.91,19.79
