trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_03_00895,116.98,131.37,103.45,73.82,107.3,90.8,38.19,81.21,80.28,80.19,98.52,104.52,114.2,83.24,97.28,84.27,91.54,73.65,76.97,104.28,74.37,98.04,83.92,11.31,59.01,111.22,67.24,92.15,96.88,75.24,34.1,99.58,95.78,87.26,119.19,91.94,80.74,107.32,94.79,69.45,100.37,85.0,120.88,94.41,83.91,116.09,74.7,94.12,98.87,94.12
large_trip_set_03_00896,1.89,5.49,10.09,19.7,25.16,32.61,36.22,49.76,55.46,65.53,58.04,53.41,55.4,62.13,58.95,65.88,58.33,59.86,60.4,62.35,60.84,66.27,63.89,58.54,62.94,64.6,67.57,61.93,61.49,66.31,55.48,60.86,64.59,64.19,54.53,57.09,54.48,63.56,62.14,66.98,62.02,59.18,50.44,45.24,43.56,40.68,37.34,34.49,28.17,29.03
large_trip_set_03_00897,2.19,3.24,7.03,15.67,19.48,22.69,28.96,37.2,39.16,42.5,44.76,42.89,41.32,44.88,39.4,44.46,48.91,40.37,43.78,46.79,45.71,45.48,43.99,40.77,46.21,39.12,38.67,47.87,45.11,46.6,42.86,45.28,44.17,43.15,47.44,43.93,42.86,40.38,45.33,47.71,41.65,40.91,38.44,42.02,33.18,32.82,30.95,29.53,25.34,21.48
large_trip_set_03_00898,83.72,53.76,56.16,51.66,62.54,74.64,64.37,44.05,78.25,71.8,87.62,54.86,85.18,69.19,67.97,82.51,67.02,74.82,70.16,78.42,67.59,112.73,47.34,80.03,47.43,63.8,80.68,86.26,111.45,56.59,17.66,61.0,56.6,51.51,99.71,96.21,58.91,66.75,73.76,69.77,57.8,62.72,89.56,56.55,88.64,69.79,49.8,62.09,57.35,58.36
large_trip_set_03_00899,1.57,3.86,3.42,10.93,13.85,16.52,19.72,28.12,30.06,29.6,36.3,33.14,34.95,27.1,31.08,34.97,32.37,32.63,34.73,29.4,38.11,31.42,30.94,32.47,32.35,33.35,34.72,32.24,32.27,34.12,32.4,34.86,34.99,35.27,33.01,31.97,36.52,35.63,31.2,32.73,35.93,31.01,27.92,27.2,29.4,28.44,25.23,27.48,24.93,18.82
large_trip_set_03_00900,2.71,2.09,4.97,13.92,17.14,23.31,27.35,35.47,34.78,40.48,40.5,44.63,46.36,41.34,41.85,37.97,40.55,40.68,42.29,44.61,37.52,41.57,41.42,41.6,47.12,40.12,45.41,47.06,40.45,41.98,43.11,39.85,44.67,44.88,40.85,42.11,37.06,44.74,44.69,41.08,43.82,40.09,42.96,34.4,32.61,33.07,30.47,30.23,27.61,22.82
large_trip_set_03_00901,1.31,4.73,13.15,17.22,25.83,32.82,34.2,48.33,49.77,52.74,48.0,59.17,58.09,51.54,59.42,59.75,59.64,48.14,63.3,54.63,59.81,59.5,53.85,59.47,56.61,49.8,62.02,55.02,54.26,57.1,59.54,57.55,59.6,52.84,55.67,58.14,64.89,57.27,62.22,59.31,58.13,54.75,50.33,49.34,45.12,39.16,36.2,30.42,31.29,18.8
large_trip_set_03_00902,0.0,5.98,5.55,17.5,22.42,28.37,30.24,34.87,42.32,49.62,52.1,51.1,45.26,49.55,49.45,48.24,48.35,48.34,45.07,57.37,52.78,50.53,46.93,48.87,44.57,50.81,50.52,48.77,47.75,47.19,47.49,46.78,46.19,47.14,45.81,52.36,46.89,41.83,51.35,50.82,49.7,48.31,40.82,42.41,38.31,34.15,34.07,30.32,24.13,25.7
large_trip_set_03_00903,23.75,21.68,25.4,27.54,26.03,27.28,27.77,29.5,29.24,30.12,31.41,33.68,36.0,35.42,32.78,37.17,37.39,39.98,38.18,35.22,37.95,34.99,37.73,35.25,36.77,39.77,41.12,37.61,38.67,39.65,39.02,38.94,42.41,42.21,40.69,39.58,39.9,37.22,34.08,35.41,34.77,39.0,36.96,32.19,35.81,37.13,35.68,34.77,31.38,32.63
large_trip_set_03_00904,1.66,3.56,9.12,16.28,16.41,19.23,28.83,34.92,43.9,43.02,47.71,48.81,47.23,43.8,36.67,42.42,47.13,42.77,49.09,47.39,47.23,47.79,46.65,36.73,42.35,48.38,41.19,42.44,41.4,50.5,48.67,40.75,44.28,42.08,48.03,45.99,46.7,46.91,54.08,40.88,46.3,42.62,42.75,42.06,29.5,32.58,34.49,28.1,29.02,22.65
large_trip_set_03_00905,0.0,5.59,7.67,10.09,18.52,20.47,24.41,28.36,30.11,35.33,36.79,34.07,33.95,35.78,28.28,36.73,31.66,40.61,33.68,34.21,32.61,31.96,42.19,38.09,30.53,40.99,40.28,34.36,37.44,36.21,39.83,32.26,34.96,33.47,31.18,40.43,32.58,36.35,30.22,34.03,32.8,37.29,26.65,32.01,32.51,25.71,27.15,24.69,23.76,23.97
large_trip_set_03_00906,0.25,6.17,12.01,11.97,15.93,22.72,26.85,28.88,31.87,37.58,33.05,41.05,37.95,41.58,44.51,31.24,37.19,37.92,42.51,33.51,45.16,38.0,38.94,37.55,37.62,43.36,35.87,39.09,37.51,36.47,47.37,41.14,40.94,44.4,34.44,45.84,33.22,37.26,38.44,39.79,42.48,40.57,33.52,31.74,33.94,27.78,28.94,24.89,28.9,19.67
large_trip_set_03_00907,29.81,33.31,33.18,33.92,34.5,34.86,35.72,35.1,35.89,35.17,34.56,38.16,34.36,30.67,31.89,32.3,36.87,36.68,37.02,35.77,34.48,34.22,36.41,38.12,37.96,36.67,41.03,40.15,36.48,37.65,34.52,32.12,30.56,28.37,29.91,30.17,29.4,31.35,34.27,30.66,33.07,35.06,34.48,32.41,34.51,37.07,36.88,37.67,39.88,37.86
large_trip_set_03_00908,0.34,2.08,9.37,15.24,17.78,17.4,26.12,31.59,34.34,37.51,40.28,46.9,37.77,39.81,35.22,32.77,40.59,41.94,36.63,38.32,37.57,37.89,37.39,37.54,36.29,37.93,41.68,30.57,39.03,36.27,36.17,37.72,38.71,38.39,36.15,42.18,36.6,37.34,41.84,41.16,39.76,34.29,33.08,36.06,31.38,29.38,27.14,25.73,25.05,24.68
large_trip_set_03_00909,92.71,76.75,77.94,88.88,111.5,97.25,128.66,102.17,80.57,73.14,70.55,96.7,106.7,140.0,83.86,57.76,119.48,100.64,111.78,103.97,90.02,85.99,73.09,122.72,90.24,90.42,91.14,62.56,103.98,103.86,97.94,77.22,97.6,93.73,44.75,57.92,90.6,95.95,82.06,42.44,103.56,97.04,106.8,84.99,70.71,85.08,102.65,99.87,119.6,114.11
large_trip_set_03_00910,0.09,4.33,10.37,18.35,22.96,29.03,32.76,44.26,46.04,51.52,53.38,48.42,46.85,50.78,50.86,47.52,57.37,55.12,57.26,53.07,51.92,50.13,48.16,52.95,54.87,54.27,51.26,47.82,54.52,46.72,51.5,51.89,51.36,48.22,52.42,57.29,54.61,54.55,49.17,54.35,50.72,47.05,43.69,39.29,39.1,36.05,31.27,28.74,29.53,20.46
large_trip_set_03_00911,0.9,6.63,14.94,21.56,35.27,39.65,49.46,55.19,66.16,70.47,69.8,66.78,68.0,68.48,69.88,72.82,70.53,74.53,72.68,72.75,78.12,69.97,74.55,74.25,72.29,75.9,77.88,71.49,73.91,74.84,72.51,75.1,76.09,79.59,70.05,71.74,70.39,76.14,67.66,75.7,75.06,69.85,65.18,56.74,48.22,52.55,43.91,36.64,26.6,24.98
large_trip_set_03_00912,0.0,5.27,5.41,9.61,16.74,20.93,26.5,32.45,33.79,39.48,40.49,43.36,38.87,43.12,41.66,40.79,40.59,38.98,42.36,41.68,35.13,36.86,42.83,40.66,40.01,45.98,41.08,43.06,39.75,42.53,40.63,36.52,41.0,39.45,37.96,42.39,40.73,41.8,40.83,43.28,36.97,38.3,38.62,36.05,35.59,37.02,29.22,24.44,33.35,24.64
large_trip_set_03_00913,62.13,107.16,86.42,87.82,65.67,102.05,103.71,97.35,82.89,63.99,116.35,73.59,61.57,76.97,78.32,99.48,65.23,52.8,61.47,22.97,68.67,62.83,85.98,60.47,75.46,101.96,82.41,82.3,139.21,93.18,81.62,72.22,74.57,77.03,71.41,78.59,80.23,59.66,96.89,81.3,72.72,78.92,88.3,57.54,75.54,60.8,111.72,61.0,60.1,123.63
large_trip_set_03_00914,0.0,4.87,15.67,24.99,33.66,34.26,42.6,53.17,59.25,63.51,71.75,72.36,60.84,67.39,71.89,60.84,60.98,68.87,67.27,67.39,65.54,67.52,57.18,62.53,65.92,58.76,67.18,66.54,63.02,63.38,63.59,65.38,68.81,66.68,69.79,65.53,67.68,62.96,67.7,67.29,66.3,61.41,53.6,55.8,51.13,39.72,41.65,33.38,29.59,23.79
large_trip_set_03_00915,1.04,7.03,16.8,21.55,32.22,36.07,42.24,48.16,56.37,62.51,63.24,63.48,62.47,71.65,61.5,66.05,62.49,62.8,67.65,60.44,64.93,61.35,62.27,63.73,55.13,60.61,63.9,62.66,61.32,70.25,60.36,68.64,64.26,62.15,65.36,64.84,60.75,60.83,63.67,64.45,66.07,60.59,57.45,49.74,44.62,43.54,38.23,27.15,28.02,18.15
large_trip_set_03_00916,91.28,50.4,84.14,91.64,68.09,96.43,63.96,29.34,69.47,70.27,96.31,82.55,85.51,75.58,57.44,80.64,80.72,70.42,98.79,54.29,46.18,2.86,85.83,61.21,61.83,86.6,123.04,80.85,85.33,69.5,71.73,86.04,57.42,48.18,68.12,86.54,30.2,86.4,49.36,79.14,112.49,58.57,86.56,98.43,114.83,46.99,93.45,94.15,54.55,69.41
large_trip_set_03_00917,95.34,75.78,104.98,101.08,115.06,134.61,97.35,107.12,110.45,85.25,116.28,120.15,112.12,37.49,101.31,119.31,93.22,112.81,103.86,106.42,93.99,108.81,109.32,45.49,104.96,113.52,134.06,74.34,103.4,123.98,101.36,123.07,94.28,41.29,105.11,95.69,108.65,99.89,124.69,100.88,106.94,113.18,117.7,124.57,102.14,100.19,37.28,140.0,108.61,114.08
large_trip_set_03_00918,1.03,4.61,9.66,21.87,19.59,26.55,34.8,42.94,46.14,51.86,56.27,48.19,48.27,55.11,52.33,49.22,47.61,49.41,49.31,52.49,49.36,51.63,48.19,51.57,43.86,51.65,54.9,45.68,53.96,50.49,52.28,50.94,51.94,50.37,53.99,52.08,47.94,51.19,48.31,51.36,52.4,46.04,45.92,43.25,36.66,34.37,31.44,31.64,25.79,22.03
large_trip_set_03_00919,0.27,0.95,7.96,10.88,14.28,19.56,22.81,27.24,32.06,34.8,31.22,38.31,34.59,34.58,37.31,29.65,39.1,35.04,34.33,38.57,37.64,41.3,32.49,32.8,30.87,36.0,34.89,32.63,36.87,32.75,39.44,34.0,34.78,28.35,31.63,34.65,35.63,39.51,32.77,38.27,38.49,32.3,32.31,32.46,26.44,27.86,29.58,26.51,21.13,19.99
large_trip_set_03_00920,0.0,6.19,14.38,21.59,23.44,24.3,27.3,36.6,43.05,44.57,48.58,46.13,46.4,40.19,49.1,54.86,42.4,49.59,47.01,48.42,43.17,43.82,47.3,45.38,47.86,41.35,48.93,49.91,51.69,48.91,53.94,53.91,49.12,47.99,45.24,43.44,47.6,45.93,45.61,49.87,48.86,44.04,39.37,40.49,35.54,30.05,32.49,30.4,25.71,24.02
large_trip_set_03_00921,0.0,6.94,13.41,20.54,28.8,30.55,35.81,48.71,52.84,59.6,61.3,53.4,56.34,63.23,59.97,62.09,57.67,57.41,59.03,59.57,62.89,60.69,55.64,60.69,59.82,61.96,61.56,63.17,63.68,60.18,59.57,64.84,62.45,60.0,63.13,60.62,66.1,67.93,68.94,61.53,59.49,57.68,51.79,46.0,47.49,42.69,36.86,27.97,27.73,24.05
large_trip_set_03_00922,0.27,4.64,9.1,17.82,23.7,29.65,33.39,43.39,46.5,53.85,52.55,46.77,48.09,52.13,54.18,56.71,49.01,55.38,52.65,50.42,51.58,56.39,54.58,54.93,54.96,56.54,53.52,54.03,57.26,53.19,56.25,53.8,51.26,53.04,56.39,57.4,54.42,51.66,56.39,63.53,56.1,51.34,48.29,47.78,40.77,39.55,36.29,35.9,29.95,26.55
large_trip_set_03_00923,0.84,1.96,9.2,13.57,17.73,16.7,21.75,25.04,32.76,33.74,31.61,42.81,39.64,37.97,40.57,34.52,33.31,32.6,32.55,32.08,32.38,34.85,38.07,38.6,30.27,37.21,38.59,35.28,38.94,38.23,31.46,41.79,33.29,37.83,38.81,31.29,37.96,38.23,31.37,35.9,37.83,33.35,33.87,34.15,30.47,31.05,25.96,27.77,24.8,21.3
large_trip_set_03_00924,87.73,77.87,56.14,80.18,89.78,87.81,96.18,21.67,70.82,116.67,55.66,65.4,81.02,36.15,73.75,100.67,65.93,76.31,79.15,67.53,59.18,79.94,98.34,112.13,77.0,78.17,99.49,91.67,103.39,59.23,56.42,77.43,89.45,105.27,72.85,82.1,78.91,87.07,93.49,85.53,47.38,72.73,64.49,86.17,68.23,54.45,69.55,58.24,98.91,83.13
large_trip_set_03_00925,96.12,80.74,79.43,87.01,75.84,107.3,59.41,88.93,74.69,76.84,76.31,71.14,133.7,77.36,78.51,75.95,100.41,77.98,102.96,84.14,70.98,93.22,99.56,42.08,87.35,91.08,88.19,80.76,41.33,83.48,78.89,62.65,63.6,89.9,85.8,100.05,102.29,84.23,47.88,81.24,86.25,84.9,107.91,100.02,88.51,77.97,84.22,81.95,112.22,104.6
large_trip_set_03_00926,101.05,103.54,70.51,80.19,81.8,79.68,102.92,89.46,88.42,66.01,99.35,76.05,91.0,128.29,108.63,115.25,52.22,94.43,65.28,107.21,95.65,85.74,102.48,79.67,98.15,99.77,105.39,140.0,97.13,86.4,91.33,70.03,82.63,87.54,122.3,94.53,81.35,106.59,91.54,39.93,114.81,94.02,69.7,81.19,82.92,88.35,75.88,83.0,85.4,136.18
large_trip_set_03_00927,0.0,8.21,18.21,26.39,34.69,41.45,45.94,57.33,71.95,76.29,80.43,74.69,78.2,70.04,79.72,77.89,76.97,74.67,65.07,73.26,71.17,70.63,75.1,73.66,72.19,72.29,72.65,77.97,73.17,74.63,74.84,77.01,77.57,67.27,78.34,81.66,72.01,73.53,74.34,73.27,80.63,73.56,65.46,59.57,52.05,43.33,40.56,38.89,28.72,24.1
large_trip_set_03_00928,0.0,3.19,7.85,14.75,12.37,15.53,21.28,27.12,36.24,35.14,37.55,40.11,31.1,32.22,29.53,32.07,33.76,35.43,38.07,35.43,36.06,39.1,33.95,33.31,35.39,30.79,36.98,31.64,37.54,34.53,32.81,31.63,36.11,36.43,33.21,41.8,36.7,34.21,33.55,32.68,35.96,32.99,30.0,32.66,27.23,26.21,31.66,20.46,25.73,21.3
large_trip_set_03_00929,0.0,4.57,13.09,21.32,34.03,39.5,43.89,52.99,59.04,67.25,64.61,68.44,65.77,61.07,66.94,65.87,65.45,71.96,67.94,63.42,71.01,68.96,63.73,61.1,63.63,70.98,66.32,67.05,62.13,70.31,61.51,64.19,68.68,63.67,67.85,64.08,62.97,70.04,66.93,68.4,68.02,63.27,51.44,53.91,47.58,40.8,39.08,36.61,31.17,22.58
large_trip_set_03_00930,0.27,1.83,6.19,13.95,17.51,21.34,23.86,31.41,33.61,40.41,45.69,33.73,40.79,40.6,38.71,36.88,43.19,30.8,36.22,42.36,37.56,44.23,33.92,34.79,36.57,38.97,37.1,36.77,42.62,43.07,38.54,32.63,33.19,38.7,40.62,38.37,37.49,36.79,41.16,44.18,38.88,36.21,35.79,32.4,34.15,29.4,27.73,24.61,27.81,24.02
large_trip_set_03_00931,76.46,79.52,88.82,88.6,104.62,78.5,69.17,71.59,87.91,107.93,123.4,82.85,100.23,79.81,83.64,96.67,82.67,54.34,126.05,89.68,74.27,104.82,117.1,87.56,106.8,89.15,101.32,80.98,118.3,92.95,104.03,99.04,98.93,83.97,94.12,78.53,97.93,104.68,95.37,84.15,30.34,113.21,83.76,102.25,92.85,84.42,73.12,91.72,88.79,113.38
large_trip_set_03_00932,1.42,3.7,17.51,21.01,29.32,36.62,40.48,48.95,54.55,61.02,66.92,65.25,61.94,63.13,56.88,70.12,60.54,64.85,65.95,60.04,66.73,64.48,68.43,61.94,58.87,61.03,62.89,63.19,60.73,57.2,63.69,68.15,65.53,64.55,64.36,64.49,65.93,65.39,61.92,60.25,61.61,63.65,52.87,51.08,42.11,42.78,38.53,30.76,27.96,23.97
large_trip_set_03_00933,2.81,3.14,11.97,17.81,24.96,31.0,33.71,42.56,45.64,50.82,48.94,52.21,47.71,49.26,49.38,53.51,50.41,48.95,55.33,58.89,54.04,58.26,56.6,51.09,55.26,52.17,57.19,52.15,50.25,57.26,53.6,51.15,50.7,51.1,49.64,52.62,53.56,53.6,51.37,57.37,52.09,46.82,48.16,40.64,39.02,36.61,35.27,32.71,27.84,23.19
large_trip_set_03_00934,51.62,106.42,70.77,85.61,61.4,59.82,74.21,47.67,90.59,57.32,125.88,9.72,80.19,81.04,122.42,80.6,75.44,102.37,56.87,90.54,54.03,95.52,79.82,94.94,85.52,46.4,69.96,58.83,94.5,113.01,76.7,68.48,80.83,62.27,79.55,9.92,96.18,84.24,98.74,54.99,86.43,64.05,83.27,20.04,71.76,72.45,91.78,73.84,68.93,74.41
large_trip_set_03_00935,76.81,104.42,110.7,113.14,107.39,91.91,116.13,112.87,140.0,84.74,84.17,121.69,34.41,105.96,119.74,124.19,111.77,95.35,98.73,107.51,105.46,94.33,69.54,93.43,136.92,102.37,125.87,75.85,96.9,109.03,68.47,140.0,97.34,140.0,103.61,117.4,99.74,115.1,109.58,106.58,102.7,97.83,127.37,99.2,138.72,89.12,106.14,124.85,98.02,110.9
large_trip_set_03_00936,0.0,1.27,9.03,14.24,26.61,27.63,38.91,41.65,52.63,49.29,52.71,54.04,57.06,53.94,59.59,52.77,53.48,52.15,58.45,51.38,59.93,54.64,63.33,51.16,58.75,57.16,52.56,56.56,56.31,53.61,55.83,59.32,56.96,53.84,51.94,54.67,59.38,54.66,57.71,50.61,55.59,51.69,45.46,42.93,40.62,37.95,32.03,31.68,27.54,25.87
large_trip_set_03_00937,2.0,5.51,17.02,25.73,31.06,36.91,43.72,52.6,58.91,68.69,65.46,70.92,63.56,65.3,70.69,69.63,67.78,64.75,66.42,64.61,65.01,64.15,70.01,68.14,68.51,68.24,68.45,66.81,66.87,64.99,63.6,63.81,67.02,64.02,63.54,69.66,68.97,66.29,74.99,62.95,66.87,64.0,56.32,51.47,49.34,42.34,39.12,34.49,28.08,26.28
large_trip_set_03_00938,112.48,126.65,97.72,71.21,101.97,84.93,36.24,77.85,76.22,75.1,96.38,99.22,109.03,80.81,91.42,79.71,88.9,71.17,73.79,97.87,70.78,95.63,80.0,11.06,57.89,107.44,64.79,87.36,92.77,72.68,32.38,94.94,92.75,83.0,114.07,87.93,77.92,104.35,90.95,66.18,95.82,82.07,117.03,89.64,78.8,112.33,72.18,88.82,94.23,89.31
large_trip_set_03_00939,2.7,9.58,17.26,28.67,31.87,40.73,47.26,62.64,67.76,72.54,67.15,71.22,72.76,74.4,70.91,75.98,68.93,67.1,77.57,66.48,72.44,82.55,71.63,68.52,73.91,72.28,73.19,74.64,68.63,78.5,74.06,74.47,70.83,76.54,72.11,73.07,70.74,69.92,74.67,71.52,74.29,70.68,60.8,54.3,52.88,46.31,39.48,31.09,24.18,24.24
large_trip_set_03_00940,0.92,11.23,16.53,20.2,33.14,38.72,44.3,58.13,66.16,73.3,74.81,73.3,76.15,70.05,75.27,70.39,74.44,67.27,76.94,79.65,71.82,73.54,74.63,67.74,70.96,71.41,81.65,79.2,72.89,74.9,74.86,76.08,71.0,76.73,71.93,71.55,77.0,75.51,74.08,75.43,77.0,70.28,63.53,57.14,53.22,49.39,41.98,35.29,32.16,23.43
large_trip_set_03_00941,3.25,7.35,11.23,22.73,30.37,41.85,49.09,54.59,60.68,71.85,72.98,62.58,69.43,69.44,65.2,72.46,67.6,72.5,79.95,65.21,70.78,69.76,69.07,74.33,74.44,73.06,68.31,78.75,64.88,67.11,72.16,70.82,73.91,75.96,69.6,71.74,68.52,72.62,70.25,70.38,72.43,67.28,58.03,55.22,52.22,47.39,41.5,34.99,28.99,25.76
large_trip_set_03_00942,111.91,140.0,124.53,107.84,131.25,121.62,99.03,137.96,113.92,99.77,129.47,140.0,107.42,70.74,105.94,117.76,140.0,116.9,110.43,129.34,105.8,122.59,105.82,140.0,109.2,108.82,105.04,126.13,99.96,100.17,137.95,123.06,20.45,136.85,85.16,97.73,68.59,107.97,95.16,109.89,87.82,110.56,102.65,130.96,128.89,120.43,107.06,135.86,88.5,92.29
large_trip_set_03_00943,0.0,6.45,12.3,19.55,25.16,35.27,41.48,46.93,51.66,64.82,61.75,66.48,67.64,60.86,64.11,64.75,64.15,63.69,58.06,59.11,60.32,65.2,57.82,66.58,65.75,65.75,59.0,62.91,63.39,63.6,63.56,62.72,63.05,65.51,60.73,67.45,65.46,59.0,64.21,65.33,62.28,55.48,50.24,50.57,45.18,43.0,38.23,33.96,26.85,24.05
large_trip_set_03_00944,1.16,7.63,13.18,18.3,23.4,29.08,33.99,43.61,46.2,57.69,55.15,60.45,57.62,58.14,57.27,59.17,55.1,55.83,55.93,54.75,56.38,52.7,60.49,51.52,56.97,59.3,54.37,51.09,59.0,55.52,57.24,56.3,60.57,48.78,57.16,60.02,55.55,55.83,54.34,55.19,55.29,56.28,48.5,41.68,41.43,34.62,34.64,29.07,24.51,24.85
large_trip_set_03_00945,0.15,6.31,11.76,21.69,21.91,21.96,30.98,35.93,54.51,51.22,49.48,53.45,59.49,51.46,51.99,54.14,55.55,48.17,43.82,54.7,56.83,52.93,51.32,52.44,58.25,51.69,55.08,49.78,49.03,56.35,58.75,56.81,46.14,53.67,53.4,52.1,48.72,49.69,49.67,52.45,56.33,51.25,44.12,38.42,41.27,32.24,35.54,30.66,28.38,24.22
large_trip_set_03_00946,128.91,89.83,64.45,109.28,123.86,140.0,107.92,109.37,140.0,106.0,129.91,113.24,77.97,112.24,103.43,97.03,102.57,75.48,136.9,122.64,109.75,125.07,140.0,109.63,103.16,94.74,113.16,121.36,119.24,113.87,106.46,127.83,102.79,130.45,105.24,109.35,99.85,113.93,132.35,126.19,68.45,127.48,105.13,116.1,109.99,138.82,102.62,130.98,130.71,140.0
large_trip_set_03_00947,32.15,31.12,29.52,27.56,30.56,32.97,35.65,33.67,35.61,34.69,35.06,34.39,32.52,30.71,31.49,32.83,36.61,33.25,32.84,31.68,30.85,27.84,25.77,27.27,28.51,27.54,27.56,24.37,28.0,25.86,28.51,31.52,32.33,33.77,29.81,31.73,31.04,28.92,27.6,29.77,29.76,32.15,34.43,33.93,33.52,33.97,35.24,32.82,34.82,34.78
large_trip_set_03_00948,81.65,86.19,107.13,44.47,66.47,96.32,87.58,87.97,77.69,124.43,107.02,102.14,76.57,87.78,79.35,95.71,79.43,84.98,80.36,89.84,93.91,54.14,79.53,104.67,82.84,126.18,114.09,87.16,136.01,101.63,85.96,112.35,94.89,100.23,85.85,102.76,102.55,85.38,107.84,109.49,120.06,117.63,81.53,129.96,136.23,88.36,99.3,69.56,68.64,71.51
large_trip_set_03_00949,1.5,4.67,11.86,19.54,25.57,29.37,36.43,44.82,47.26,53.82,55.0,56.83,52.85,61.43,53.9,54.45,54.36,62.7,58.18,52.44,60.12,57.0,56.64,56.14,54.12,58.68,54.53,62.62,53.64,61.65,55.99,58.06,59.83,55.95,60.79,50.55,54.01,53.0,52.39,56.34,53.86,51.82,51.1,44.48,42.52,38.87,35.56,27.92,28.65,25.79
large_trip_set_03_00950,59.91,58.84,67.67,60.52,52.53,66.2,77.08,75.05,82.58,66.34,82.14,94.1,96.04,95.55,93.16,89.84,86.36,72.53,64.21,76.15,88.1,81.59,70.76,78.93,92.68,102.82,102.25,112.72,106.45,122.11,124.62,116.04,106.13,94.79,89.61,91.04,74.4,64.02,61.4,55.62,70.19,70.48,58.05,69.74,58.46,71.72,53.91,58.7,43.7,60.59
large_trip_set_03_00951,99.32,140.0,119.96,102.86,128.13,126.74,138.8,66.45,114.74,108.25,126.73,119.52,140.0,106.99,134.31,137.25,125.69,115.46,111.76,125.89,120.02,98.04,132.34,136.32,128.55,103.41,109.68,93.75,140.0,115.12,140.0,140.0,106.14,109.19,93.54,95.46,111.02,111.23,140.0,120.52,114.63,110.51,129.81,113.81,117.88,111.17,98.55,105.98,47.43,64.48
large_trip_set_03_00952,107.6,107.48,96.61,109.38,88.45,27.51,72.57,80.63,121.3,140.0,99.52,119.45,96.31,96.15,99.51,95.97,97.13,114.1,101.41,108.1,112.38,104.25,85.69,81.58,101.06,95.85,100.68,98.65,133.29,81.24,73.08,103.34,94.12,102.37,106.51,116.3,80.73,93.17,104.51,107.99,128.13,110.29,51.86,87.24,81.86,118.41,107.54,102.56,83.37,94.73
large_trip_set_03_00953,1.4,6.95,14.6,25.97,37.17,41.32,50.36,61.02,67.2,76.03,75.7,78.65,76.75,75.64,73.58,79.27,77.65,73.02,73.03,74.66,73.24,77.79,76.58,78.48,76.76,74.58,71.05,77.73,72.7,75.4,73.48,75.27,77.0,72.35,76.0,74.71,78.86,70.86,71.23,74.47,76.4,69.02,62.97,60.68,52.68,47.64,38.82,37.38,31.6,21.78
large_trip_set_03_00954,0.0,5.69,7.01,12.11,16.79,23.63,28.75,29.76,37.11,40.88,40.7,41.89,38.39,44.19,39.73,42.19,40.97,39.76,35.44,44.44,41.94,47.02,43.89,45.36,42.94,42.61,42.29,43.94,38.7,34.58,43.84,44.49,37.0,43.8,43.89,45.27,41.67,37.55,39.71,40.91,41.34,37.69,38.89,35.22,32.36,35.56,25.58,26.14,24.64,23.28
large_trip_set_03_00955,32.69,29.13,28.29,30.61,27.97,26.28,24.51,26.8,26.95,25.55,22.22,19.63,22.69,23.32,25.93,25.95,29.52,25.33,24.91,25.33,24.62,25.36,26.69,27.34,29.55,30.32,33.09,34.0,37.11,36.04,35.86,35.76,32.02,31.9,34.77,35.72,34.22,31.94,31.13,28.46,30.7,30.42,28.54,29.52,25.79,25.05,27.39,26.78,31.41,30.14
large_trip_set_03_00956,0.0,8.48,14.58,22.35,25.15,33.67,39.75,41.58,46.59,55.84,53.14,52.48,57.73,53.81,55.75,61.82,56.85,64.28,52.52,55.06,55.37,60.36,48.84,50.87,57.43,61.35,57.24,51.28,53.72,63.32,55.09,51.24,61.06,59.88,60.76,53.4,51.62,56.78,57.91,59.2,53.42,59.24,52.37,50.85,42.04,40.56,32.75,33.83,25.68,18.89
large_trip_set_03_00957,1.05,1.44,10.72,11.4,15.15,20.22,26.72,29.01,28.66,37.01,37.81,35.63,31.18,40.32,39.55,35.4,34.18,35.81,37.72,36.59,35.65,41.84,40.3,33.27,37.25,35.99,38.7,38.06,48.02,40.2,37.45,44.74,40.01,33.78,37.81,40.06,39.46,41.48,38.49,38.9,38.03,35.23,33.54,32.76,29.24,29.58,28.82,28.75,22.43,25.23
large_trip_set_03_00958,3.75,3.34,15.33,14.14,24.89,32.35,30.37,42.46,49.06,52.19,53.42,47.77,60.76,58.56,50.15,52.2,50.56,54.93,59.91,55.15,54.55,57.57,55.98,55.54,58.93,48.86,57.4,59.56,51.79,55.46,48.69,54.17,52.39,62.24,52.78,57.08,60.16,49.18,56.91,52.79,57.44,54.78,45.93,45.87,42.57,33.01,32.8,30.23,31.12,25.43
